# northamerica_usa_ca667 - Sheep Mountain Update - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca667 - Sheep Mountain Update - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Sheep Mountain Update
#	Location:
#	Country: United States
#	Northernmost_Latitude: 37.52
#	Southernmost_Latitude: 37.52
#	Easternmost_Longitude: -118.2
#	Westernmost_Longitude: -118.2
#	Elevation: 3470 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca667B
#	Earliest_Year: -2649
#	Most_Recent_Year: 2005
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"5.69689059566","T2":"18.4758294623","M1":"0.0220357593174","M2":"0.280776834211"}}
#--------------------
# Species
#	Species_Name: Intermountain bristlecone pine
#	Species_Code: PILO
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-1397	0.717
-1396	0.792
-1395	0.952
-1394	0.855
-1393	0.527
-1392	0.61
-1391	0.67
-1390	0.866
-1389	0.862
-1388	0.948
-1387	0.826
-1386	1.049
-1385	0.56
-1384	0.391
-1383	0.841
-1382	0.951
-1381	0.707
-1380	1.018
-1379	0.968
-1378	0.978
-1377	0.857
-1376	0.824
-1375	1.124
-1374	1.027
-1373	1.04
-1372	0.487
-1371	0.962
-1370	1.031
-1369	0.909
-1368	0.864
-1367	0.921
-1366	1.162
-1365	1.025
-1364	1.033
-1363	0.818
-1362	0.934
-1361	0.817
-1360	0.939
-1359	1.05
-1358	0.798
-1357	1.02
-1356	0.967
-1355	1
-1354	1.062
-1353	1.123
-1352	1.13
-1351	0.844
-1350	1.071
-1349	0.969
-1348	0.979
-1347	0.709
-1346	0.949
-1345	1.128
-1344	1.23
-1343	1.198
-1342	1.294
-1341	0.891
-1340	0.917
-1339	1.171
-1338	0.871
-1337	0.848
-1336	1.112
-1335	1.057
-1334	0.687
-1333	0.977
-1332	1.013
-1331	0.814
-1330	0.962
-1329	1.329
-1328	0.962
-1327	1.183
-1326	1.112
-1325	1.25
-1324	0.877
-1323	0.968
-1322	1.112
-1321	0.84
-1320	1.057
-1319	1.141
-1318	1.076
-1317	1.027
-1316	0.973
-1315	0.813
-1314	1.04
-1313	0.871
-1312	1.021
-1311	0.996
-1310	1.111
-1309	1.052
-1308	1.052
-1307	0.642
-1306	1.101
-1305	1.099
-1304	1.188
-1303	1.139
-1302	1.042
-1301	0.985
-1300	0.849
-1299	1.075
-1298	1.224
-1297	1.166
-1296	0.989
-1295	1.196
-1294	1.124
-1293	0.98
-1292	0.563
-1291	0.741
-1290	0.985
-1289	1.13
-1288	1.218
-1287	0.989
-1286	1.106
-1285	0.928
-1284	1.236
-1283	1.16
-1282	1.342
-1281	0.609
-1280	0.809
-1279	0.963
-1278	1.145
-1277	1.101
-1276	1.303
-1275	1.243
-1274	1.179
-1273	0.815
-1272	1.466
-1271	1.09
-1270	0.634
-1269	0.478
-1268	1.03
-1267	1.184
-1266	0.895
-1265	0.947
-1264	0.987
-1263	0.95
-1262	0.833
-1261	1.221
-1260	1.088
-1259	0.769
-1258	0.473
-1257	1.057
-1256	0.866
-1255	1.134
-1254	0.573
-1253	1.249
-1252	0.785
-1251	0.908
-1250	0.868
-1249	1.06
-1248	0.967
-1247	1.16
-1246	1.23
-1245	1.128
-1244	1.024
-1243	0.545
-1242	1.102
-1241	1.068
-1240	0.971
-1239	0.84
-1238	0.945
-1237	0.836
-1236	0.969
-1235	0.905
-1234	1.078
-1233	1.062
-1232	1.002
-1231	1.1
-1230	0.952
-1229	0.991
-1228	0.826
-1227	1.02
-1226	1.039
-1225	1.106
-1224	1.294
-1223	0.966
-1222	1.162
-1221	1.291
-1220	1.194
-1219	1.029
-1218	0.994
-1217	1.255
-1216	1.159
-1215	1.399
-1214	0.767
-1213	0.98
-1212	1.102
-1211	0.865
-1210	1.222
-1209	1.238
-1208	0.96
-1207	1.163
-1206	1.314
-1205	1.01
-1204	1.163
-1203	0.872
-1202	0.594
-1201	1.181
-1200	1.139
-1199	0.909
-1198	1.116
-1197	1.333
-1196	1.204
-1195	1.399
-1194	0.955
-1193	0.881
-1192	1.267
-1191	1.24
-1190	1.165
-1189	0.764
-1188	0.939
-1187	0.947
-1186	1.105
-1185	0.954
-1184	1.167
-1183	1.404
-1182	1.308
-1181	1.014
-1180	1.02
-1179	0.883
-1178	0.72
-1177	1.011
-1176	0.983
-1175	1.075
-1174	1.126
-1173	1.057
-1172	1.149
-1171	0.385
-1170	1.267
-1169	1.038
-1168	1.223
-1167	1.053
-1166	1.177
-1165	0.951
-1164	1.255
-1163	1.106
-1162	1.104
-1161	1.017
-1160	0.953
-1159	0.824
-1158	1.023
-1157	0.904
-1156	0.699
-1155	0.756
-1154	0.606
-1153	0.604
-1152	0.556
-1151	0.599
-1150	0.586
-1149	0.536
-1148	0.766
-1147	0.825
-1146	0.358
-1145	0.626
-1144	0.783
-1143	0.587
-1142	0.644
-1141	0.805
-1140	0.593
-1139	0.724
-1138	0.667
-1137	0.829
-1136	0.892
-1135	0.834
-1134	0.787
-1133	0.721
-1132	0.633
-1131	0.806
-1130	0.789
-1129	0.877
-1128	1.031
-1127	0.789
-1126	0.957
-1125	1.145
-1124	1.026
-1123	1.001
-1122	0.967
-1121	0.651
-1120	1.15
-1119	0.933
-1118	1.086
-1117	1.124
-1116	1.265
-1115	1.027
-1114	1.082
-1113	1.106
-1112	1.162
-1111	0.986
-1110	1.175
-1109	1.016
-1108	1.353
-1107	1.121
-1106	1.125
-1105	0.725
-1104	0.918
-1103	1.119
-1102	0.974
-1101	0.962
-1100	1.123
-1099	0.926
-1098	1.097
-1097	1.006
-1096	0.714
-1095	0.862
-1094	0.742
-1093	0.729
-1092	1.178
-1091	0.937
-1090	0.698
-1089	0.57
-1088	0.893
-1087	1.058
-1086	0.762
-1085	0.884
-1084	0.76
-1083	0.999
-1082	0.736
-1081	0.842
-1080	0.883
-1079	0.841
-1078	0.746
-1077	0.943
-1076	1.038
-1075	1.124
-1074	1.032
-1073	0.966
-1072	0.944
-1071	0.774
-1070	0.583
-1069	0.984
-1068	1.103
-1067	0.974
-1066	0.925
-1065	1.116
-1064	1.167
-1063	1.159
-1062	1.343
-1061	1.352
-1060	0.568
-1059	1.326
-1058	1.102
-1057	1.318
-1056	1.257
-1055	1.026
-1054	0.864
-1053	0.747
-1052	0.972
-1051	0.88
-1050	0.877
-1049	1.165
-1048	1.139
-1047	1.314
-1046	1.23
-1045	0.992
-1044	1.181
-1043	1.258
-1042	0.889
-1041	1.119
-1040	0.732
-1039	1.006
-1038	1.052
-1037	1.04
-1036	1.093
-1035	1.152
-1034	0.732
-1033	1.101
-1032	0.935
-1031	0.945
-1030	1.33
-1029	0.593
-1028	0.67
-1027	0.808
-1026	0.631
-1025	0.831
-1024	0.923
-1023	1.121
-1022	0.941
-1021	0.963
-1020	1.301
-1019	1.169
-1018	1.295
-1017	1.091
-1016	1.271
-1015	1.121
-1014	0.967
-1013	1.069
-1012	1.376
-1011	1.161
-1010	1.163
-1009	1.01
-1008	0.963
-1007	0.825
-1006	0.912
-1005	1.186
-1004	1.248
-1003	0.989
-1002	1.06
-1001	1.285
-1000	1.1
-999	1.304
-998	1.224
-997	1.413
-996	1.235
-995	1.306
-994	1.254
-993	1.212
-992	1.174
-991	0.811
-990	1.147
-989	1.115
-988	1.074
-987	1.205
-986	1.089
-985	1.072
-984	1.007
-983	1.112
-982	1.162
-981	1.079
-980	1.018
-979	0.954
-978	1.003
-977	1.088
-976	1.044
-975	1.05
-974	0.995
-973	0.939
-972	1.196
-971	1.022
-970	1.113
-969	1.085
-968	0.944
-967	0.884
-966	0.947
-965	0.845
-964	0.774
-963	0.929
-962	0.775
-961	0.88
-960	0.917
-959	0.848
-958	0.859
-957	1.199
-956	0.397
-955	0.543
-954	0.987
-953	1.051
-952	0.939
-951	0.912
-950	1.064
-949	1.038
-948	0.768
-947	0.823
-946	0.821
-945	0.753
-944	1.043
-943	0.699
-942	0.831
-941	0.772
-940	1.041
-939	1.053
-938	0.88
-937	1.025
-936	0.905
-935	0.939
-934	0.898
-933	1.052
-932	1.171
-931	1.22
-930	1.038
-929	0.989
-928	0.819
-927	1.209
-926	1.038
-925	1.282
-924	1.164
-923	1.003
-922	1.079
-921	1.253
-920	0.721
-919	0.888
-918	1.141
-917	1.185
-916	1.274
-915	1.001
-914	1.213
-913	1.392
-912	1.607
-911	1.282
-910	1.208
-909	1.399
-908	1.5
-907	1.332
-906	1.355
-905	1.25
-904	1.19
-903	1.176
-902	1.212
-901	1.135
-900	0.989
-899	1.131
-898	1.376
-897	0.947
-896	0.979
-895	1.046
-894	0.551
-893	1.201
-892	0.831
-891	1.007
-890	1.155
-889	0.622
-888	0.867
-887	0.839
-886	0.82
-885	1.157
-884	1.21
-883	0.904
-882	0.837
-881	0.8
-880	0.884
-879	1.037
-878	0.841
-877	1.276
-876	1.143
-875	0.477
-874	0.872
-873	1.104
-872	0.992
-871	1.092
-870	0.943
-869	0.936
-868	0.778
-867	0.972
-866	1.02
-865	1.135
-864	1.444
-863	1.039
-862	0.988
-861	1.029
-860	0.885
-859	0.972
-858	1.438
-857	1.279
-856	1.401
-855	1.356
-854	0.518
-853	0.674
-852	1.284
-851	0.519
-850	1.078
-849	1.301
-848	1.312
-847	1.478
-846	1.35
-845	0.916
-844	1.562
-843	1.282
-842	1.282
-841	1.49
-840	1.091
-839	1.202
-838	0.571
-837	1.062
-836	1
-835	1.001
-834	0.765
-833	1.148
-832	1.12
-831	1.084
-830	1.044
-829	1.073
-828	0.9
-827	1.1
-826	0.876
-825	0.726
-824	1.063
-823	0.939
-822	0.937
-821	1.018
-820	1.179
-819	0.978
-818	0.843
-817	0.727
-816	0.577
-815	0.942
-814	0.617
-813	0.721
-812	0.903
-811	0.717
-810	0.718
-809	0.979
-808	0.647
-807	0.432
-806	0.785
-805	0.773
-804	0.799
-803	0.609
-802	0.774
-801	0.742
-800	0.992
-799	1.001
-798	0.957
-797	1
-796	1.053
-795	0.951
-794	0.42
-793	0.774
-792	1.056
-791	0.857
-790	0.788
-789	0.83
-788	0.701
-787	1.036
-786	1.002
-785	0.875
-784	0.918
-783	0.727
-782	0.703
-781	0.751
-780	0.774
-779	0.658
-778	0.727
-777	0.517
-776	0.433
-775	0.327
-774	0.734
-773	0.684
-772	0.669
-771	0.798
-770	0.78
-769	0.599
-768	0.609
-767	0.739
-766	0.763
-765	1.005
-764	1.13
-763	1.054
-762	0.889
-761	1.079
-760	1.102
-759	1.264
-758	0.649
-757	0.569
-756	1.144
-755	1.038
-754	0.882
-753	1.335
-752	1.193
-751	1.155
-750	1.361
-749	0.956
-748	1.143
-747	1.28
-746	1.119
-745	1.171
-744	0.75
-743	1.147
-742	1.197
-741	1.05
-740	1.215
-739	1.01
-738	0.266
-737	1.052
-736	1.123
-735	1.007
-734	1.084
-733	0.98
-732	0.812
-731	1.138
-730	0.983
-729	1.164
-728	1.07
-727	1.285
-726	1.071
-725	0.648
-724	0.861
-723	1.158
-722	0.847
-721	1.33
-720	0.692
-719	0.887
-718	0.968
-717	0.946
-716	0.768
-715	0.731
-714	0.834
-713	1.133
-712	0.578
-711	1.019
-710	1.192
-709	0.998
-708	0.696
-707	0.985
-706	0.901
-705	1.06
-704	1.091
-703	1.031
-702	0.8
-701	1.141
-700	0.783
-699	1.004
-698	0.711
-697	0.662
-696	1.17
-695	1.134
-694	1.18
-693	0.996
-692	0.888
-691	0.974
-690	1.309
-689	0.963
-688	0.958
-687	0.554
-686	0.989
-685	0.965
-684	1.223
-683	0.898
-682	0.83
-681	0.886
-680	0.978
-679	1.119
-678	1.022
-677	1.056
-676	1.128
-675	1.126
-674	0.91
-673	0.882
-672	1.118
-671	1.188
-670	1.053
-669	0.768
-668	1.339
-667	0.712
-666	0.916
-665	1.175
-664	1.035
-663	0.997
-662	1.148
-661	1.108
-660	1.031
-659	0.953
-658	0.736
-657	1.054
-656	0.785
-655	0.891
-654	0.911
-653	0.851
-652	1.061
-651	0.578
-650	1.015
-649	0.823
-648	1.233
-647	1.075
-646	1.038
-645	1.141
-644	0.963
-643	0.906
-642	0.946
-641	0.96
-640	1.037
-639	0.935
-638	0.963
-637	0.492
-636	0.697
-635	1.071
-634	0.845
-633	0.77
-632	1.077
-631	0.962
-630	1.141
-629	0.902
-628	1.094
-627	1.08
-626	1.086
-625	1.124
-624	0.627
-623	0.492
-622	0.775
-621	0.86
-620	0.942
-619	0.777
-618	0.93
-617	1.003
-616	1.087
-615	1.182
-614	0.987
-613	1.111
-612	1.154
-611	1.037
-610	0.666
-609	0.794
-608	0.801
-607	0.826
-606	0.89
-605	1.048
-604	1.133
-603	1.003
-602	0.806
-601	1.114
-600	0.995
-599	1.061
-598	1.228
-597	0.809
-596	1.138
-595	1.216
-594	0.825
-593	1.106
-592	1.146
-591	0.828
-590	0.783
-589	0.94
-588	0.645
-587	1.179
-586	1.203
-585	0.506
-584	1.099
-583	0.972
-582	0.941
-581	1.288
-580	1.112
-579	1.213
-578	1.192
-577	1.127
-576	0.923
-575	0.947
-574	0.952
-573	0.808
-572	1.166
-571	1.03
-570	0.841
-569	0.779
-568	0.737
-567	0.923
-566	0.637
-565	0.88
-564	0.823
-563	0.844
-562	1.042
-561	1.131
-560	0.771
-559	1.094
-558	0.912
-557	0.775
-556	1.061
-555	1.029
-554	1.096
-553	1.003
-552	1.126
-551	0.764
-550	1.016
-549	0.84
-548	1.16
-547	1.222
-546	1.009
-545	1.041
-544	1.069
-543	0.768
-542	0.838
-541	0.757
-540	0.926
-539	0.791
-538	0.87
-537	0.696
-536	0.492
-535	0.533
-534	0.502
-533	0.963
-532	0.679
-531	1.02
-530	0.884
-529	1.043
-528	1.077
-527	1.024
-526	1.288
-525	1.331
-524	1.238
-523	1.279
-522	1.035
-521	0.914
-520	1.142
-519	0.811
-518	1.091
-517	1.213
-516	1.183
-515	1.234
-514	0.923
-513	1.102
-512	0.712
-511	1.052
-510	0.769
-509	1.061
-508	0.593
-507	1.209
-506	1.149
-505	0.911
-504	0.964
-503	1.281
-502	1.133
-501	1.187
-500	1.146
-499	1.134
-498	1.109
-497	1.138
-496	1.14
-495	1.139
-494	1.084
-493	0.92
-492	0.878
-491	0.945
-490	0.805
-489	0.799
-488	0.79
-487	0.819
-486	0.478
-485	0.786
-484	0.913
-483	0.963
-482	0.737
-481	0.662
-480	0.768
-479	0.949
-478	0.806
-477	0.741
-476	0.768
-475	0.495
-474	0.728
-473	0.752
-472	0.692
-471	0.635
-470	0.719
-469	0.78
-468	0.588
-467	0.865
-466	0.918
-465	0.996
-464	0.792
-463	1.001
-462	0.959
-461	0.974
-460	1.02
-459	1.212
-458	0.803
-457	1.017
-456	1.089
-455	0.741
-454	0.56
-453	1.005
-452	1.257
-451	1.183
-450	0.989
-449	1.317
-448	1.027
-447	1.223
-446	1.401
-445	1.05
-444	1.075
-443	1.279
-442	1.507
-441	1.054
-440	0.962
-439	1.192
-438	1.363
-437	1.275
-436	1.546
-435	1.312
-434	1.491
-433	1.263
-432	1.36
-431	1.195
-430	1.399
-429	1.162
-428	1.105
-427	1.051
-426	0.774
-425	0.954
-424	0.536
-423	0.575
-422	0.829
-421	0.731
-420	0.574
-419	0.683
-418	0.393
-417	0.484
-416	0.789
-415	0.788
-414	0.768
-413	0.969
-412	0.895
-411	0.813
-410	0.605
-409	1.122
-408	0.916
-407	1.026
-406	1.227
-405	0.483
-404	0.735
-403	0.914
-402	0.888
-401	0.904
-400	0.803
-399	0.85
-398	0.917
-397	0.781
-396	0.881
-395	1.093
-394	1.004
-393	1.078
-392	0.611
-391	0.937
-390	1.201
-389	0.961
-388	0.952
-387	1.028
-386	1.002
-385	0.691
-384	1.028
-383	0.968
-382	0.693
-381	0.637
-380	1.007
-379	0.877
-378	0.652
-377	0.703
-376	1.077
-375	1.434
-374	1.088
-373	1.158
-372	1.44
-371	0.945
-370	1.467
-369	0.961
-368	1.122
-367	1.347
-366	0.745
-365	1.03
-364	0.779
-363	1.332
-362	1.474
-361	1.304
-360	1.022
-359	0.69
-358	0.862
-357	1.148
-356	0.963
-355	1.145
-354	1.218
-353	0.75
-352	1.216
-351	1.095
-350	1.118
-349	1.065
-348	1.075
-347	0.904
-346	0.783
-345	0.825
-344	0.964
-343	0.957
-342	1.043
-341	0.874
-340	0.999
-339	0.973
-338	1.37
-337	1.127
-336	0.681
-335	0.923
-334	1.024
-333	0.883
-332	0.899
-331	0.883
-330	1.135
-329	1.08
-328	1.072
-327	0.971
-326	1.187
-325	1.086
-324	0.678
-323	0.734
-322	1.029
-321	1.085
-320	1.063
-319	1.106
-318	1.181
-317	1.125
-316	0.766
-315	1.104
-314	1.185
-313	1.064
-312	1.358
-311	1.258
-310	0.877
-309	1.096
-308	0.963
-307	0.999
-306	1.052
-305	1.199
-304	1.16
-303	1.114
-302	1.029
-301	1.127
-300	1.308
-299	0.677
-298	1.092
-297	1.192
-296	0.887
-295	1.118
-294	1.205
-293	0.619
-292	1.223
-291	1.219
-290	1.04
-289	1.056
-288	1.075
-287	1.204
-286	1.191
-285	0.989
-284	1.22
-283	0.585
-282	1.2
-281	0.689
-280	0.827
-279	0.617
-278	0.945
-277	1.064
-276	1.072
-275	1.077
-274	1.196
-273	1.028
-272	1.293
-271	1.196
-270	0.955
-269	0.898
-268	1.156
-267	0.797
-266	0.588
-265	0.818
-264	0.834
-263	1.012
-262	0.946
-261	0.917
-260	1.293
-259	0.977
-258	1.077
-257	1.216
-256	1.18
-255	1.013
-254	0.798
-253	0.885
-252	0.84
-251	0.712
-250	0.975
-249	0.709
-248	0.801
-247	0.842
-246	0.894
-245	1.042
-244	0.508
-243	0.939
-242	0.762
-241	1.073
-240	0.951
-239	0.908
-238	0.735
-237	0.94
-236	0.798
-235	1.011
-234	1.069
-233	1.062
-232	1.05
-231	1.098
-230	1.025
-229	0.691
-228	1.058
-227	0.979
-226	0.995
-225	1.14
-224	1.152
-223	1.141
-222	1.348
-221	1.29
-220	1.352
-219	1.045
-218	1.308
-217	1.377
-216	1.364
-215	1.246
-214	1.186
-213	1.158
-212	1.201
-211	1.233
-210	1.022
-209	1.027
-208	1.106
-207	1.201
-206	0.912
-205	1.232
-204	0.716
-203	1.079
-202	0.824
-201	0.645
-200	0.675
-199	0.978
-198	0.807
-197	0.76
-196	0.732
-195	0.832
-194	0.651
-193	0.86
-192	0.818
-191	1.005
-190	1.15
-189	0.984
-188	1.113
-187	1.011
-186	1.17
-185	0.929
-184	1.097
-183	1.029
-182	0.805
-181	0.806
-180	0.655
-179	0.879
-178	0.874
-177	1.038
-176	0.837
-175	0.949
-174	0.833
-173	0.839
-172	1.003
-171	1.007
-170	1.084
-169	0.925
-168	1.193
-167	0.981
-166	1.222
-165	0.837
-164	1.014
-163	0.838
-162	1.037
-161	0.997
-160	0.916
-159	0.66
-158	0.776
-157	0.939
-156	1.081
-155	0.981
-154	1.064
-153	0.99
-152	1.088
-151	1.064
-150	1.128
-149	0.879
-148	0.91
-147	1.256
-146	0.968
-145	0.957
-144	1.09
-143	0.998
-142	0.89
-141	1.001
-140	0.802
-139	0.765
-138	0.742
-137	0.781
-136	0.465
-135	0.77
-134	0.781
-133	0.8
-132	0.628
-131	0.694
-130	0.584
-129	0.913
-128	1.026
-127	1.189
-126	1.104
-125	1.059
-124	0.79
-123	1.026
-122	1.303
-121	1.101
-120	1.287
-119	1.008
-118	1.095
-117	1.222
-116	1.201
-115	0.959
-114	0.771
-113	0.921
-112	0.807
-111	1.038
-110	1.006
-109	1.287
-108	0.91
-107	0.829
-106	0.755
-105	0.631
-104	0.822
-103	0.788
-102	0.856
-101	0.827
-100	1.031
-99	1.135
-98	0.98
-97	1.077
-96	0.751
-95	0.973
-94	1.003
-93	1
-92	0.877
-91	0.817
-90	0.952
-89	0.906
-88	1.011
-87	1.203
-86	1.122
-85	1.039
-84	1.35
-83	0.883
-82	1.147
-81	1.005
-80	0.684
-79	1.212
-78	1.296
-77	1.15
-76	1.244
-75	1.151
-74	1.212
-73	1.241
-72	1.026
-71	1.045
-70	0.961
-69	0.71
-68	1.067
-67	1.052
-66	1.052
-65	1.192
-64	1.316
-63	1.341
-62	1.004
-61	0.899
-60	0.744
-59	1.174
-58	1.2
-57	0.973
-56	1.046
-55	1.121
-54	0.83
-53	1.032
-52	1.051
-51	1.159
-50	1.215
-49	0.936
-48	1.266
-47	1.12
-46	0.874
-45	1.126
-44	1.026
-43	1.226
-42	0.913
-41	0.771
-40	1.086
-39	0.938
-38	0.787
-37	0.538
-36	0.622
-35	0.454
-34	0.209
-33	0.658
-32	1.025
-31	0.904
-30	1.141
-29	0.955
-28	1.217
-27	0.937
-26	0.754
-25	0.864
-24	0.667
-23	0.99
-22	0.995
-21	0.709
-20	1.069
-19	1.059
-18	1.264
-17	1.318
-16	1.39
-15	1.077
-14	1.02
-13	1.297
-12	1.021
-11	1.038
-10	1.323
-9	0.997
-8	1.012
-7	0.935
-6	0.819
-5	0.718
-4	1.01
-3	1.366
-2	1.184
-1	1.41
0	1.359
1	1.311
2	1.315
3	1.348
4	1.021
5	1.162
6	1.152
7	1.251
8	1.201
9	1.251
10	1.255
11	1.399
12	1.116
13	1.324
14	1.195
15	0.964
16	0.908
17	0.926
18	1.119
19	1.22
20	1.328
21	0.99
22	1.252
23	1.464
24	1.474
25	1.632
26	1.521
27	1.522
28	1.424
29	0.616
30	1.225
31	1.397
32	1.613
33	1.421
34	1.641
35	1.697
36	1.728
37	1.171
38	1.466
39	1.454
40	0.996
41	1.288
42	1.067
43	0.874
44	0.699
45	0.627
46	0.794
47	0.87
48	1.069
49	0.994
50	1.245
51	0.9
52	1.134
53	0.803
54	1.165
55	1.061
56	0.886
57	1.061
58	0.746
59	0.97
60	0.949
61	0.994
62	0.932
63	1.151
64	1.098
65	0.711
66	1.136
67	0.986
68	1.379
69	1.088
70	1.198
71	1.108
72	1.291
73	1.009
74	1.062
75	1.467
76	1.565
77	1.584
78	1.504
79	1.381
80	1.442
81	1.283
82	1.308
83	0.862
84	1.103
85	0.682
86	0.92
87	0.817
88	1.252
89	1.367
90	1.267
91	1.223
92	1.097
93	1.11
94	1.119
95	1.034
96	1.383
97	0.954
98	0.895
99	0.745
100	0.438
101	0.542
102	0.552
103	1.047
104	1.026
105	0.946
106	0.501
107	0.737
108	0.964
109	0.809
110	0.962
111	0.919
112	0.82
113	0.97
114	0.962
115	1.193
116	0.957
117	0.667
118	0.674
119	0.821
120	0.838
121	1.093
122	0.912
123	0.856
124	1.05
125	1.001
126	0.98
127	0.943
128	0.972
129	0.781
130	0.839
131	0.884
132	1.024
133	0.677
134	0.812
135	0.826
136	0.418
137	0.393
138	0.919
139	0.823
140	0.768
141	0.698
142	0.757
143	0.779
144	0.86
145	0.67
146	0.699
147	0.658
148	0.87
149	0.753
150	0.539
151	0.46
152	0.547
153	0.739
154	0.876
155	0.798
156	0.756
157	1.082
158	0.987
159	0.983
160	1.035
161	1.089
162	1.149
163	1.036
164	1.072
165	0.534
166	0.74
167	1.134
168	0.837
169	0.858
170	0.807
171	1.002
172	1.033
173	1.167
174	0.847
175	0.911
176	0.457
177	0.876
178	0.795
179	0.844
180	1.037
181	0.981
182	0.875
183	0.999
184	1.084
185	1.024
186	1.049
187	1.051
188	1.426
189	1.155
190	1.044
191	1.397
192	1.018
193	1.193
194	0.832
195	0.717
196	0.943
197	1.213
198	1
199	1.316
200	1.01
201	0.988
202	1.037
203	1.095
204	1.276
205	1.271
206	1.341
207	1.038
208	0.748
209	1.209
210	1.454
211	1.055
212	1.337
213	1.47
214	1.017
215	0.978
216	1.097
217	1.171
218	1.276
219	1.119
220	1.047
221	0.843
222	1.137
223	1.002
224	0.889
225	0.993
226	0.891
227	0.931
228	0.981
229	1.056
230	0.96
231	1.032
232	1.089
233	0.934
234	0.948
235	0.204
236	0.548
237	1.015
238	0.919
239	0.968
240	1.102
241	1.134
242	1.169
243	0.971
244	1.076
245	1.312
246	1.044
247	1.262
248	0.978
249	0.985
250	1.347
251	1.431
252	1.362
253	1.312
254	1.202
255	0.665
256	0.875
257	1.069
258	1.202
259	0.913
260	0.954
261	0.875
262	0.894
263	0.944
264	1.036
265	1.037
266	1.166
267	0.914
268	1.007
269	1.102
270	1.018
271	0.807
272	0.734
273	0.846
274	0.547
275	0.754
276	0.777
277	0.9
278	0.612
279	0.898
280	1.03
281	1.19
282	1.061
283	1.026
284	1.051
285	0.954
286	1.297
287	0.996
288	1.31
289	1.081
290	0.996
291	0.873
292	1.106
293	0.641
294	0.528
295	0.859
296	1.006
297	0.969
298	0.911
299	1.035
300	1.114
301	0.88
302	1.131
303	1.132
304	1.079
305	0.962
