# australia_ausl024 - Lake Johnson  Mt. Read - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: australia_ausl024 - Lake Johnson  Mt. Read - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Lake Johnson  Mt. Read
#	Location:
#	Country: Australia
#	Northernmost_Latitude: -41.85
#	Southernmost_Latitude: -41.85
#	Easternmost_Longitude: 145.53
#	Westernmost_Longitude: 145.53
#	Elevation: 950 m
#--------------------
# Data_Collection
#	Collection_Name: australia_ausl024B
#	Earliest_Year: -2145
#	Most_Recent_Year: 1990
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[-12, 1, 2]"}}{"VSLite_parameters":{"T1":"5.59883170827","T2":"15.330681179","M1":"0.0228879178268","M2":"0.48512338657"}}
#--------------------
# Species
#	Species_Name: huon pine
#	Species_Code: LGFR
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
-876	1.218
-875	0.876
-874	0.949
-873	0.905
-872	0.917
-871	1.001
-870	0.834
-869	0.811
-868	1.101
-867	1.008
-866	1.216
-865	1.262
-864	1.361
-863	1.301
-862	1.399
-861	0.945
-860	1.335
-859	1.297
-858	1.28
-857	1.267
-856	1.21
-855	0.748
-854	1.02
-853	0.961
-852	0.904
-851	1.302
-850	1.065
-849	1.062
-848	0.772
-847	1.004
-846	1.067
-845	0.85
-844	0.853
-843	0.957
-842	1.193
-841	1.047
-840	1.011
-839	0.842
-838	0.998
-837	0.846
-836	0.778
-835	0.669
-834	0.655
-833	0.869
-832	0.891
-831	1.01
-830	0.868
-829	0.699
-828	0.836
-827	0.525
-826	0.693
-825	0.787
-824	0.645
-823	0.762
-822	0.733
-821	0.786
-820	0.782
-819	0.801
-818	0.534
-817	0.564
-816	0.607
-815	0.679
-814	0.805
-813	0.988
-812	1.017
-811	0.919
-810	1.023
-809	1.186
-808	1.261
-807	1.087
-806	0.984
-805	1.019
-804	1.06
-803	1.107
-802	0.938
-801	1.029
-800	0.566
-799	0.498
-798	0.977
-797	0.728
-796	0.549
-795	0.515
-794	0.863
-793	0.567
-792	0.715
-791	0.777
-790	0.888
-789	0.908
-788	0.871
-787	0.803
-786	0.848
-785	0.854
-784	0.916
-783	1.06
-782	0.888
-781	0.869
-780	1.051
-779	1.109
-778	0.958
-777	0.85
-776	0.814
-775	0.794
-774	0.867
-773	0.928
-772	0.866
-771	0.811
-770	0.984
-769	0.812
-768	0.676
-767	0.729
-766	0.812
-765	1.004
-764	0.984
-763	0.807
-762	0.933
-761	1.037
-760	1.01
-759	1.084
-758	1.134
-757	0.897
-756	0.836
-755	0.748
-754	0.781
-753	0.71
-752	0.641
-751	0.689
-750	0.796
-749	0.931
-748	0.873
-747	0.753
-746	0.628
-745	0.618
-744	0.872
-743	0.882
-742	1.129
-741	1.154
-740	1.172
-739	1.367
-738	1.209
-737	1.116
-736	1.179
-735	1.258
-734	1.185
-733	1.277
-732	1.293
-731	0.986
-730	0.862
-729	0.892
-728	0.978
-727	0.9
-726	0.957
-725	0.938
-724	0.884
-723	0.794
-722	1.064
-721	0.973
-720	1.141
-719	0.906
-718	0.876
-717	0.859
-716	0.958
-715	1.032
-714	0.878
-713	0.939
-712	1.362
-711	1.266
-710	1.397
-709	1.278
-708	0.985
-707	0.685
-706	0.673
-705	0.7
-704	0.673
-703	0.78
-702	0.726
-701	0.609
-700	0.617
-699	0.83
-698	0.765
-697	0.694
-696	0.624
-695	0.663
-694	0.798
-693	0.756
-692	0.711
-691	0.619
-690	0.911
-689	0.861
-688	1.296
-687	1.178
-686	0.818
-685	1.071
-684	1.069
-683	1.024
-682	1.086
-681	1.172
-680	1.113
-679	1.03
-678	0.965
-677	1.133
-676	1.087
-675	1.28
-674	1.152
-673	0.967
-672	1.209
-671	1.061
-670	1.129
-669	1.107
-668	1.06
-667	1.033
-666	1.121
-665	1.104
-664	1.202
-663	0.885
-662	1.002
-661	0.919
-660	1.06
-659	1.426
-658	1.473
-657	1.342
-656	1.136
-655	0.815
-654	0.946
-653	1
-652	1.017
-651	0.93
-650	1.019
-649	1.177
-648	1.155
-647	0.981
-646	0.908
-645	0.787
-644	0.656
-643	0.672
-642	0.866
-641	0.937
-640	1.002
-639	1.101
-638	0.957
-637	1.005
-636	0.594
-635	0.856
-634	0.802
-633	0.728
-632	0.799
-631	0.653
-630	0.718
-629	1.107
-628	1.224
-627	0.986
-626	1.011
-625	0.914
-624	0.895
-623	0.916
-622	0.844
-621	0.662
-620	0.788
-619	0.986
-618	0.645
-617	0.714
-616	0.907
-615	0.806
-614	0.902
-613	0.923
-612	0.984
-611	0.935
-610	1.001
-609	0.89
-608	0.889
-607	0.7
-606	0.784
-605	0.851
-604	0.795
-603	0.947
-602	1.041
-601	0.877
-600	1.145
-599	1.347
-598	1.422
-597	1.119
-596	1.238
-595	1.074
-594	0.941
-593	1.097
-592	0.825
-591	1.169
-590	0.934
-589	0.875
-588	0.938
-587	0.956
-586	0.646
-585	0.642
-584	0.619
-583	0.863
-582	0.83
-581	1.007
-580	0.956
-579	1.009
-578	0.98
-577	0.822
-576	0.739
-575	0.708
-574	0.84
-573	0.881
-572	0.857
-571	0.772
-570	0.638
-569	0.667
-568	0.755
-567	0.625
-566	0.666
-565	0.562
-564	0.563
-563	0.705
-562	0.827
-561	0.746
-560	1.159
-559	1.182
-558	1.207
-557	1.196
-556	1.148
-555	0.866
-554	0.909
-553	1.059
-552	0.874
-551	0.78
-550	1.049
-549	0.805
-548	0.847
-547	0.922
-546	0.93
-545	1.006
-544	1.036
-543	1.112
-542	1.257
-541	1.316
-540	1.166
-539	1.24
-538	1.247
-537	1.023
-536	1.09
-535	0.971
-534	1.034
-533	1.116
-532	1.093
-531	0.914
-530	1.062
-529	1.048
-528	1.022
-527	0.811
-526	1.119
-525	1.111
-524	1.042
-523	1.07
-522	0.891
-521	0.948
-520	1.005
-519	0.855
-518	0.808
-517	0.824
-516	0.933
-515	0.84
-514	0.659
-513	0.823
-512	0.825
-511	0.872
-510	0.848
-509	0.769
-508	0.728
-507	0.805
-506	0.938
-505	0.918
-504	0.89
-503	0.823
-502	0.952
-501	0.809
-500	0.872
-499	0.925
-498	0.965
-497	0.877
-496	0.907
-495	0.796
-494	0.835
-493	0.779
-492	0.753
-491	0.709
-490	0.759
-489	0.67
-488	0.718
-487	0.67
-486	0.784
-485	0.771
-484	0.828
-483	0.987
-482	0.974
-481	1.004
-480	0.948
-479	1.115
-478	1.08
-477	1.033
-476	1.008
-475	0.908
-474	0.76
-473	0.8
-472	0.96
-471	0.93
-470	1.017
-469	1.124
-468	1.22
-467	1.13
-466	1.316
-465	1.427
-464	1.334
-463	1.116
-462	1.099
-461	0.957
-460	1.059
-459	0.973
-458	1.208
-457	1.393
-456	1.417
-455	1.509
-454	1.376
-453	1.106
-452	1.109
-451	0.989
-450	0.924
-449	1.048
-448	1.184
-447	1.173
-446	0.93
-445	1.014
-444	0.879
-443	1.095
-442	1.161
-441	1.182
-440	1.152
-439	1.083
-438	1.053
-437	0.957
-436	0.903
-435	1.089
-434	1.018
-433	1.028
-432	0.849
-431	0.838
-430	0.867
-429	0.774
-428	0.935
-427	0.912
-426	0.755
-425	0.759
-424	0.641
-423	0.619
-422	0.614
-421	0.665
-420	0.684
-419	0.682
-418	0.817
-417	0.857
-416	0.942
-415	0.861
-414	0.923
-413	0.917
-412	1.019
-411	1.07
-410	1.027
-409	1.21
-408	1.066
-407	1.17
-406	0.971
-405	0.931
-404	1.025
-403	0.999
-402	0.906
-401	1.126
-400	1.075
-399	1.263
-398	1.414
-397	1.208
-396	1.1
-395	1.002
-394	0.993
-393	0.883
-392	0.935
-391	0.886
-390	0.825
-389	0.723
-388	1.043
-387	1.187
-386	1.196
-385	1.271
-384	1.223
-383	1.15
-382	1.072
-381	0.975
-380	1.003
-379	1.211
-378	1.043
-377	1.069
-376	1.089
-375	1.21
-374	1.236
-373	1.276
-372	1.407
-371	1.387
-370	1.381
-369	1.43
-368	1.402
-367	0.997
-366	1.271
-365	1.17
-364	1.06
-363	1.033
-362	0.944
-361	1.007
-360	1.096
-359	0.893
-358	0.72
-357	0.67
-356	0.755
-355	0.903
-354	0.668
-353	0.679
-352	0.714
-351	0.645
-350	0.617
-349	0.766
-348	0.725
-347	0.817
-346	0.878
-345	0.941
-344	0.851
-343	0.956
-342	0.896
-341	0.84
-340	0.936
-339	0.964
-338	1.197
-337	1.103
-336	0.945
-335	0.956
-334	0.887
-333	0.887
-332	0.85
-331	0.896
-330	0.762
-329	0.742
-328	0.869
-327	0.727
-326	0.928
-325	0.899
-324	0.75
-323	1.302
-322	1.467
-321	1.316
-320	0.972
-319	0.944
-318	1.041
-317	0.839
-316	0.793
-315	1.051
-314	1.169
-313	1.167
-312	0.799
-311	0.866
-310	0.686
-309	0.602
-308	0.453
-307	0.467
-306	0.607
-305	0.631
-304	0.894
-303	0.927
-302	1.043
-301	1
-300	1.108
-299	1.079
-298	1.052
-297	0.92
-296	0.838
-295	0.818
-294	0.8
-293	1.021
-292	1.299
-291	1.5
-290	1.331
-289	1.045
-288	0.938
-287	1.118
-286	1.144
-285	1.256
-284	1.349
-283	1.212
-282	1.135
-281	0.899
-280	0.815
-279	1.024
-278	1.053
-277	0.983
-276	0.971
-275	0.924
-274	0.908
-273	0.865
-272	0.839
-271	1.025
-270	0.982
-269	0.91
-268	0.894
-267	0.861
-266	0.651
-265	0.688
-264	0.832
-263	0.853
-262	0.968
-261	1.028
-260	1.117
-259	0.993
-258	0.963
-257	0.818
-256	0.815
-255	0.932
-254	1.023
-253	1.1
-252	1.162
-251	1.331
-250	1.52
-249	1.144
-248	1.15
-247	1.445
-246	1.228
-245	1.004
-244	1.208
-243	1.182
-242	1.044
-241	1.02
-240	1.224
-239	1.136
-238	1.081
-237	0.973
-236	1.016
-235	1.083
-234	1.269
-233	1.331
-232	0.933
-231	0.843
-230	1.108
-229	0.706
-228	0.705
-227	0.847
-226	0.702
-225	0.697
-224	0.829
-223	0.847
-222	1.079
-221	0.928
-220	0.939
-219	0.826
-218	0.897
-217	0.993
-216	0.889
-215	0.722
-214	0.663
-213	0.59
-212	0.829
-211	0.823
-210	0.827
-209	1.019
-208	1.006
-207	0.809
-206	0.709
-205	0.45
-204	0.536
-203	0.629
-202	0.686
-201	0.603
-200	0.801
-199	0.626
-198	0.756
-197	0.844
-196	0.717
-195	0.873
-194	0.906
-193	0.93
-192	0.965
-191	0.824
-190	0.854
-189	0.832
-188	0.916
-187	0.96
-186	1.246
-185	0.824
-184	0.968
-183	0.809
-182	0.804
-181	0.97
-180	0.954
-179	0.798
-178	0.796
-177	0.876
-176	0.766
-175	0.594
-174	0.68
-173	0.845
-172	0.857
-171	0.881
-170	0.911
-169	0.783
-168	0.947
-167	1.193
-166	1.322
-165	0.995
-164	1.06
-163	0.854
-162	0.741
-161	0.613
-160	0.573
-159	0.601
-158	0.726
-157	0.981
-156	1.278
-155	1.254
-154	1.167
-153	1.29
-152	1.289
-151	1.315
-150	1.64
-149	1.625
-148	1.277
-147	1.199
-146	0.962
-145	1.049
-144	0.963
-143	0.976
-142	0.924
-141	0.811
-140	1.047
-139	1.417
-138	1.444
-137	1.241
-136	1.047
-135	0.992
-134	0.897
-133	0.932
-132	0.738
-131	0.823
-130	0.863
-129	0.927
-128	0.985
-127	1.048
-126	0.959
-125	1.004
-124	1.007
-123	0.983
-122	1.044
-121	0.847
-120	0.818
-119	0.89
-118	0.611
-117	0.555
-116	0.784
-115	0.628
-114	0.516
-113	0.831
-112	0.629
-111	0.484
-110	0.603
-109	0.689
-108	0.871
-107	1.062
-106	1.006
-105	0.929
-104	0.656
-103	0.752
-102	0.78
-101	0.802
-100	0.692
-99	0.836
-98	0.829
-97	0.862
-96	0.959
-95	0.916
-94	1.017
-93	0.939
-92	1.052
-91	1.035
-90	1.05
-89	1.077
-88	0.952
-87	1.07
-86	0.987
-85	1.5
-84	1.036
-83	1.024
-82	1.113
-81	1.244
-80	1.283
-79	1.183
-78	1.11
-77	1.045
-76	1.177
-75	1.23
-74	1.021
-73	0.914
-72	1.124
-71	0.991
-70	0.891
-69	0.777
-68	0.807
-67	0.908
-66	1.078
-65	1.068
-64	1.149
-63	1.163
-62	1.262
-61	1.134
-60	1.45
-59	1.474
-58	1.185
-57	0.933
-56	0.813
-55	0.945
-54	1.039
-53	1.145
-52	1.071
-51	1.15
-50	1.091
-49	1.086
-48	1.244
-47	1.242
-46	1.123
-45	1.189
-44	1.24
-43	1.131
-42	1.153
-41	1.065
-40	1.18
-39	1.095
-38	1.191
-37	1.138
-36	1.046
-35	1.122
-34	1.212
-33	1.218
-32	1.313
-31	1.354
-30	1.21
-29	1.288
-28	1.177
-27	1.229
-26	0.88
-25	1.137
-24	0.987
-23	1.229
-22	1.292
-21	1.203
-20	1.182
-19	1.15
-18	1.153
-17	1.352
-16	1.025
-15	1.182
-14	0.985
-13	1.06
-12	1.009
-11	0.916
-10	0.875
-9	0.96
-8	1.032
-7	0.852
-6	0.996
-5	0.963
-4	0.977
-3	1.016
-2	1.158
-1	0.937
0	0.862
1	1.123
2	1.344
3	1.247
4	1.379
5	0.832
6	1.081
7	1.099
8	1.115
9	1.147
10	1.018
11	1.151
12	1.308
13	1.385
14	1.137
15	1.13
16	1.133
17	1.129
18	1.12
19	1.172
20	1.23
21	1.084
22	1.115
23	1.139
24	1.116
25	1.071
26	1.09
27	1.131
28	1.12
29	1.016
30	1.009
31	1.006
32	1.071
33	1.068
34	0.884
35	0.994
36	0.989
37	1.029
38	0.862
39	0.789
40	0.709
41	0.82
42	0.764
43	0.813
44	0.702
45	0.574
46	0.531
47	0.447
48	0.552
49	0.455
50	0.482
51	0.421
52	0.518
53	0.558
54	0.563
55	0.704
56	0.761
57	0.651
58	0.65
59	0.644
60	0.745
61	0.729
62	0.909
63	0.81
64	0.762
65	0.65
66	0.643
67	0.843
68	0.667
69	0.666
70	0.753
71	0.777
72	0.782
73	0.684
74	0.674
75	0.801
76	0.698
77	0.695
78	0.6
79	0.642
80	0.561
81	0.54
82	0.728
83	0.599
84	0.773
85	0.974
86	0.93
87	1.129
88	0.999
89	1.077
90	1.054
91	1.295
92	1.087
93	1.004
94	1.042
95	1.072
96	0.87
97	0.965
98	1.078
99	0.958
100	1.034
101	1.213
102	1.165
103	1.268
104	1.351
105	1.353
106	1.27
107	1.167
108	1.136
109	1.087
110	0.923
111	0.72
112	0.694
113	0.779
114	0.665
115	0.844
116	0.824
117	0.846
118	0.773
119	0.776
120	0.818
121	0.792
122	0.89
123	0.864
124	0.854
125	0.78
126	0.913
127	0.732
128	0.779
129	0.847
130	0.978
131	0.868
132	0.851
133	0.764
134	0.89
135	1.08
136	1.065
137	1.07
138	1.006
139	0.96
140	0.995
141	0.928
142	1.04
143	1.183
144	1.283
145	1.053
146	1.115
147	1.242
148	1.43
149	1.335
150	1.12
151	1.175
152	1.052
153	1.133
154	0.986
155	1
156	0.967
157	1.078
158	1.303
159	0.753
160	1
161	1.278
162	1.099
163	0.807
164	0.608
165	0.796
166	0.857
167	0.849
168	0.761
169	0.924
170	0.742
171	1.112
172	1.26
173	1.249
174	1.195
175	1.061
176	1.122
177	1.185
178	1.122
179	0.917
180	0.911
181	0.837
182	0.838
183	0.955
184	0.906
185	1.215
186	1.374
187	1.214
188	1.097
189	0.95
190	0.983
191	0.924
192	0.872
193	0.877
194	0.767
195	0.787
196	1.071
197	1.044
198	1.16
199	0.729
200	0.778
201	0.899
202	0.702
203	0.783
204	0.923
205	0.975
206	1.208
207	1.435
208	1.313
209	1.091
210	1.053
211	1.048
212	0.797
213	0.765
214	0.844
215	0.947
216	0.974
217	0.867
218	0.855
219	0.781
220	0.898
221	0.917
222	1.043
223	1.049
224	0.926
225	1.101
226	1.042
227	1.073
228	1.119
229	1.297
230	1.325
231	1.457
232	1.45
233	1.233
234	1.387
235	1.141
236	1.235
237	1.36
238	1.542
239	1.322
240	1.043
241	0.976
242	1.115
243	1.176
244	1.242
245	1.186
246	1.355
247	1.383
248	1.27
249	1.111
250	0.88
251	0.873
252	0.798
253	0.825
254	0.781
255	0.72
256	0.778
257	0.797
258	0.764
259	0.918
260	0.907
261	0.756
262	0.828
263	1.011
264	0.974
265	1.023
266	1.078
267	1.077
268	1.014
269	1.12
270	1.089
271	0.916
272	0.766
273	0.788
274	0.681
275	0.656
276	0.689
277	0.817
278	0.728
279	0.922
280	0.828
281	1.051
282	1.022
283	0.789
284	0.8
285	0.853
286	0.693
287	0.718
288	0.737
289	0.678
290	0.696
291	0.67
292	0.607
293	0.608
294	0.61
295	0.678
296	0.829
297	0.899
298	1.045
299	1.134
300	1.181
301	1.263
302	1.239
303	1.154
304	1.163
305	1.22
306	1.084
307	1.026
308	0.841
309	0.86
310	0.97
311	0.77
312	0.904
313	0.929
314	0.933
315	0.919
316	1.157
317	1.218
318	1.03
319	0.886
320	0.978
321	0.925
322	0.978
323	0.978
324	1.005
325	0.922
326	1.008
327	0.891
328	0.85
329	0.988
330	0.968
331	1.064
332	1.155
333	1.02
334	0.989
335	0.895
336	0.933
337	0.876
338	1.106
339	1.06
340	1.234
341	0.974
342	1.069
343	0.994
344	0.932
345	0.766
346	0.743
347	0.759
348	0.749
349	0.639
350	0.597
351	0.619
352	0.707
353	0.704
354	0.71
355	0.85
356	0.83
357	0.807
358	0.833
359	0.954
360	0.944
361	0.771
362	0.64
363	0.953
364	0.952
365	0.975
366	0.945
367	0.786
368	0.839
369	0.8
370	0.826
371	0.836
372	0.858
373	0.693
374	0.763
375	0.968
376	0.992
377	0.935
378	0.879
379	1.015
380	0.945
381	0.881
382	0.948
383	0.967
384	0.993
385	0.95
386	1.269
387	1.028
388	0.983
389	0.902
390	1.05
391	0.884
392	0.855
393	1.114
394	1.037
395	1.283
396	1.446
397	1.039
398	0.973
399	0.998
400	0.915
401	1.043
402	0.797
403	0.739
404	0.793
405	0.818
406	0.907
407	0.815
408	0.845
409	0.88
410	0.976
411	1.032
412	1.226
413	1.208
414	1.132
415	1.222
416	0.886
417	1.022
418	1.04
419	0.855
420	0.933
421	0.808
422	0.75
423	0.855
424	0.905
425	1.054
426	1.05
427	0.769
428	0.96
429	1.065
430	1.111
431	1.159
432	1.103
433	1.114
434	1.277
435	0.969
436	0.838
437	0.763
438	0.654
439	0.734
440	0.7
441	0.729
442	0.972
443	1.068
444	0.92
445	0.886
446	1.043
447	0.585
448	0.703
449	0.811
450	0.781
451	0.812
452	0.901
453	0.827
454	0.845
455	0.736
456	0.86
457	0.798
458	0.987
459	0.9
460	0.995
461	1.08
462	1.163
463	1.071
464	1.151
465	0.959
466	0.861
467	0.71
468	0.613
469	0.797
470	0.764
471	0.767
472	0.941
473	0.818
474	1.033
475	1.012
476	1.09
477	1.167
478	1.163
479	1.234
480	1.231
481	1.178
482	1.208
483	1.102
484	0.995
485	1.11
486	1.124
487	1.369
488	1.19
489	0.935
490	0.92
491	0.913
492	0.921
493	1.138
494	0.792
495	1.104
496	1.034
497	0.818
498	0.932
499	1.081
500	1.03
501	1.116
502	1.046
503	0.812
504	0.869
505	0.951
506	0.954
507	1.107
508	0.797
509	0.868
510	1.105
511	0.941
512	1.018
513	0.973
514	1.012
515	1.014
516	1.115
517	0.998
518	1.126
519	1.175
520	1.253
521	1.168
522	1.099
523	1.16
524	0.962
525	1.044
526	1.008
527	0.945
528	0.951
529	0.969
530	0.954
531	1.104
532	1.035
533	1.024
534	1.254
535	1.305
536	1.22
537	1.072
538	0.989
539	0.984
540	0.915
541	0.994
542	1.021
543	1.125
544	1.1
545	1.239
546	1.172
547	1.151
548	1.003
549	1.011
550	0.869
551	0.756
552	0.858
553	1.003
554	0.787
555	0.767
556	0.791
557	1.129
558	0.988
559	0.837
560	0.909
561	0.764
562	0.809
563	0.855
564	0.765
565	0.835
566	0.779
567	0.713
568	0.66
569	0.869
570	0.7
571	0.753
572	0.81
573	0.785
574	0.825
575	0.874
576	0.929
577	1.038
578	0.922
579	0.967
580	0.805
581	0.743
582	0.837
583	0.864
584	0.956
585	1.04
586	1.098
587	0.855
588	0.83
589	0.771
590	0.977
591	0.868
592	0.962
593	0.92
594	0.837
595	0.882
596	0.967
597	0.965
598	1.129
599	1.175
600	0.581
601	0.818
602	1.018
603	1.099
604	1.272
605	1.233
606	0.922
607	0.868
608	0.782
609	0.924
610	0.979
611	1.106
612	1.268
613	1.279
614	1.181
615	1.063
616	1.199
617	1.214
618	1.23
619	1.392
620	1.077
621	0.882
622	1.121
623	1.197
624	1.417
625	1.124
626	0.935
627	1.015
628	1.061
629	1.018
630	0.935
631	0.897
632	0.965
633	1.031
634	0.87
635	0.904
636	0.883
637	0.874
638	0.718
639	0.662
640	0.603
641	0.773
642	0.839
643	1.024
644	1.067
645	0.959
646	0.774
647	0.742
648	0.841
649	1.095
650	0.965
651	1.126
652	0.971
653	1.291
654	1.183
655	1.174
656	0.977
657	0.93
658	0.901
659	1.017
660	0.847
661	0.816
662	0.641
663	0.753
664	0.832
665	0.867
666	1.123
667	1.115
668	1.213
669	1.316
670	1.319
671	1.178
672	1.485
673	1.524
674	1.405
675	1.259
676	1.368
677	1.565
678	1.377
679	1.527
680	1.59
681	1.391
682	1.278
683	1.044
684	0.995
685	1.039
686	1.041
687	1.016
688	0.872
689	0.896
690	0.871
691	0.873
692	0.794
693	0.717
694	0.577
695	0.656
696	0.575
697	0.685
698	0.734
699	0.782
700	0.771
701	0.758
702	0.727
703	0.693
704	0.683
705	0.782
706	0.8
707	0.776
708	1.059
709	0.961
710	1.08
711	1.01
712	0.901
713	1.06
714	0.87
715	0.952
716	1.307
717	1.425
718	1.252
719	1
720	1.096
721	1.033
722	1.167
723	1.184
724	1.162
725	1.035
726	1.044
727	0.807
728	0.809
729	0.891
730	1.086
731	1.174
732	1.171
733	1.322
734	1.223
735	1.155
736	1.129
737	1.207
738	1.094
739	1.156
740	1.256
741	1.236
742	1.293
743	1.077
744	1.296
745	0.898
746	0.789
747	0.786
748	0.831
749	0.864
750	1.065
751	1.271
752	1.107
753	1.143
754	1.161
755	1.054
756	1.182
757	0.853
758	0.806
759	0.797
760	0.904
761	1.007
762	0.958
763	0.825
764	0.844
765	0.705
766	0.922
767	0.822
768	0.926
769	0.774
770	0.919
771	0.921
772	0.922
773	1.024
774	1.101
775	1.077
776	1.013
777	0.977
778	0.927
779	0.999
780	0.997
781	0.873
782	1.072
783	1.171
784	1.33
785	1.254
786	1.298
787	1.078
788	1.103
789	1.072
790	1.037
791	1.018
792	1.001
793	1.016
794	1.002
795	0.84
796	1
797	1.088
798	1.059
799	0.929
800	0.928
801	0.89
802	0.897
803	0.881
804	1.113
805	0.903
806	0.767
807	0.576
808	0.925
809	0.821
810	0.879
811	0.786
812	0.967
813	1.062
814	1.026
815	0.875
816	0.782
817	0.989
818	1.01
819	1.019
820	0.76
821	0.803
822	0.893
823	0.829
824	0.833
825	0.899
826	0.955
827	0.986
828	1.058
829	1.197
830	1.171
831	1.264
832	1.229
833	1.076
834	0.985
835	0.821
836	0.708
837	0.666
838	0.869
839	0.892
840	0.882
841	0.934
842	0.903
843	0.841
844	0.964
845	0.861
846	0.965
847	0.882
848	0.807
849	0.876
850	0.871
851	0.831
852	1.045
853	1.143
854	0.926
855	0.779
856	1.226
857	1.161
858	0.94
859	0.901
860	0.936
861	0.736
862	0.712
863	0.762
864	0.746
865	0.831
866	0.948
867	0.862
868	0.874
869	0.95
870	1.045
871	1.061
872	0.767
873	0.675
874	0.806
875	0.866
876	0.992
877	0.94
878	1.138
879	1.182
880	0.943
881	0.896
882	0.94
883	0.852
884	0.76
885	0.7
886	0.952
887	1.059
888	1.016
889	0.796
890	0.816
891	0.934
892	0.944
893	0.812
894	0.857
895	0.977
896	1.079
897	0.996
898	1.054
899	1.073
900	1.076
901	1.021
902	1.066
903	0.864
904	0.891
905	0.902
906	0.964
907	0.931
908	0.823
909	0.755
910	0.733
911	0.819
912	0.858
913	1.07
914	1.008
915	1.174
916	1.09
917	0.945
918	0.961
919	0.928
920	0.965
921	0.887
922	0.938
923	0.899
924	1.013
925	0.921
926	1.015
927	0.96
928	0.884
929	1.022
930	1.127
931	0.98
932	1.09
933	1.239
934	1.151
935	1.301
936	1.366
937	1.334
938	1.071
939	1.081
940	1.013
941	0.845
942	0.889
943	1.099
944	1.076
945	1.344
946	1.345
947	1.323
948	1.372
949	1.315
950	1.22
951	1.136
952	1.087
953	1.271
954	1.184
955	1.125
956	1.011
957	0.993
958	0.955
959	1.015
960	1.036
961	1.122
962	1.1
963	1.143
964	1.229
965	1.203
966	1.04
967	0.981
968	1.038
969	0.986
970	1.019
971	1.08
972	0.965
973	0.959
974	1.055
975	1.155
976	1.028
977	0.956
978	1.021
979	0.987
980	0.977
981	0.886
