# PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678 - from PAGES Phase 2 v1.9.0
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Lake Cores
#--------------------
# Contribution_Date
#	Date: 2016-05-04
#--------------------
# Title
#	Study_Name: PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678 - from PAGES Phase 2 v1.9.0
#--------------------
# Investigators
#	Investigators: de Jong, R.,von Gunten, L.,Maldonado, A.,Grosjean, M.
#--------------------
# Description_and_Notes
#	Description: Data from PAGES second data collation effort.
#--------------------
# Publication
#	Authors: de Jong, R.,von Gunten, L.,Maldonado, A.,Grosjean, M.
#	Published_Date_or_Year: 
#	Published_Title: Late Holocene summer temperatures in the central Andes reconstructed from the sediments of high-elevation Laguna Chepical, Chile (32° S)
#	Journal_Name: 
#	Volume: 
#	Edition:
#	Issue:
#	Pages: 
#	DOI: 10.5194/cp-9-1921-2013
#	Online_Resource:
#	Full_Citation:
#	Abstract:
#--------------------
# Funding_Agency
#	
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Laguna Chepical
#	Location: 
#	Country: 
#	Northernmost_Latitude: -32.2667
#	Southernmost_Latitude: -32.2667
#	Easternmost_Longitude: -70.5
#	Westernmost_Longitude: -70.5
#	Elevation: 
#--------------------
# Data_Collection
#	Collection_Name: PAGES2kv2_SAm-LagunaChepical_deJong_2013LMR678
#	Earliest_Year: -1161
#	Most_Recent_Year: 2005
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"PAGES2"}}{"climateInterpretation":{"basis":"Significant correlation to CRU_TS 3.0", "climateVariable":"T", "climateVariableDetail":"air", "interpDirection":"negative", "seasonality":"[-11, -12, 1, 2]"}}
#--------------------
# Species
#	Species_Name: 
#	Species_Code: 
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##temp	reconstructed temperature, , , deg C, "[-11, -12, 1, 2]", Lake Cores, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	temp
290	8.3914
291	8.3663
292	8.337
293	8.3076
294	8.2783
295	8.249
296	8.2196
297	8.1903
298	8.164
299	8.1437
300	8.1324
301	8.1271
302	8.1248
303	8.1225
304	8.1202
305	8.1179
306	8.1157
307	8.112
308	8.1057
309	8.0952
310	8.0821
311	8.0676
312	8.053
313	8.0385
314	8.024
315	8.0095
316	7.995
317	7.9849
318	7.9835
319	7.9954
320	8.016
321	8.041
322	8.066
323	8.091
324	8.116
325	8.141
326	8.166
327	8.1926
328	8.2223
329	8.2566
330	8.2941
331	8.3331
332	8.3722
333	8.4112
334	8.4502
335	8.4893
336	8.5283
337	8.5612
338	8.5818
339	8.5839
340	8.5737
341	8.5574
342	8.541
343	8.5247
344	8.5084
345	8.492
346	8.4757
347	8.462
348	8.4538
349	8.4535
350	8.4587
351	8.4665
352	8.4744
353	8.4822
354	8.4901
355	8.4979
356	8.5058
357	8.5135
358	8.521
359	8.5283
360	8.5353
361	8.5422
362	8.5491
363	8.556
364	8.5628
365	8.5697
366	8.5766
367	8.5835
368	8.591
369	8.5997
370	8.6102
371	8.6218
372	8.6341
373	8.6463
374	8.6585
375	8.6708
376	8.683
377	8.6953
378	8.7061
379	8.7139
380	8.7173
381	8.7178
382	8.7168
383	8.7158
384	8.7148
385	8.7138
386	8.7128
387	8.7118
388	8.7121
389	8.7153
390	8.7227
391	8.7328
392	8.7443
393	8.7558
394	8.7673
395	8.7789
396	8.7904
397	8.8019
398	8.8134
399	8.8215
400	8.8229
401	8.814
402	8.7983
403	8.7792
404	8.7601
405	8.741
406	8.7219
407	8.7029
408	8.6838
409	8.665
410	8.647
411	8.6299
412	8.6135
413	8.5975
414	8.5815
415	8.5655
416	8.5494
417	8.5334
418	8.5174
419	8.5013
420	8.4825
421	8.458
422	8.4249
423	8.3863
424	8.3448
425	8.3033
426	8.2618
427	8.2203
428	8.1788
429	8.1373
430	8.0958
431	8.059
432	8.0317
433	8.0185
434	8.0148
435	8.0158
436	8.0169
437	8.0179
438	8.0189
439	8.0199
440	8.0209
441	8.0245
442	8.0331
443	8.0493
444	8.0705
445	8.0943
446	8.1181
447	8.1419
448	8.1657
449	8.1895
450	8.2133
451	8.2371
452	8.2566
453	8.2675
454	8.2655
455	8.2549
456	8.2399
457	8.225
458	8.2101
459	8.1952
460	8.1802
461	8.1653
462	8.1504
463	8.1367
464	8.1257
465	8.1185
466	8.114
467	8.1107
468	8.1074
469	8.1041
470	8.1008
471	8.0976
472	8.0943
473	8.091
474	8.0877
475	8.0901
476	8.1036
477	8.134
478	8.1756
479	8.2229
480	8.2701
481	8.3174
482	8.3646
483	8.4118
484	8.4591
485	8.5063
486	8.5467
487	8.5736
488	8.5801
489	8.5731
490	8.5592
491	8.5454
492	8.5315
493	8.5177
494	8.5039
495	8.49
496	8.4762
497	8.464
498	8.455
499	8.451
500	8.4503
501	8.4511
502	8.452
503	8.4529
504	8.4538
505	8.4547
506	8.4556
507	8.4565
508	8.4574
509	8.4578
510	8.4571
511	8.455
512	8.4519
513	8.4483
514	8.4447
515	8.4411
516	8.4375
517	8.4338
518	8.4302
519	8.4266
520	8.4244
521	8.4249
522	8.4295
523	8.4369
524	8.4457
525	8.4545
526	8.4633
527	8.472
528	8.4808
529	8.4896
530	8.4984
531	8.5072
532	8.5144
533	8.5186
534	8.5181
535	8.5146
536	8.5095
537	8.5044
538	8.4994
539	8.4943
540	8.4892
541	8.4842
542	8.4791
543	8.474
544	8.4685
545	8.4621
546	8.4543
547	8.4457
548	8.4366
549	8.4275
550	8.4184
551	8.4092
552	8.4001
553	8.391
554	8.3819
555	8.3728
556	8.3643
557	8.3568
558	8.3511
559	8.3464
560	8.3423
561	8.3382
562	8.3341
563	8.33
564	8.3259
565	8.3218
566	8.3177
567	8.3136
568	8.3123
569	8.3165
570	8.329
571	8.347
572	8.3679
573	8.3887
574	8.4095
575	8.4304
576	8.4512
577	8.472
578	8.4929
579	8.5137
580	8.5328
581	8.5485
582	8.559
583	8.566
584	8.5713
585	8.5767
586	8.582
587	8.5873
588	8.5926
589	8.598
590	8.6033
591	8.6086
592	8.6159
593	8.6272
594	8.6443
595	8.6654
596	8.6884
597	8.7115
598	8.7345
599	8.7576
600	8.7806
601	8.8037
602	8.8267
603	8.8498
604	8.8696
605	8.8831
606	8.887
607	8.8845
608	8.8788
609	8.8732
610	8.8675
611	8.8618
612	8.8562
613	8.8505
614	8.8448
615	8.8391
616	8.8335
617	8.8286
618	8.8254
619	8.8247
620	8.8257
621	8.8275
622	8.8293
623	8.8311
624	8.8329
625	8.8347
626	8.8365
627	8.8383
628	8.8401
629	8.8474
630	8.866
631	8.9014
632	8.9479
633	9.0
634	9.0522
635	9.1043
636	9.1564
637	9.2086
638	9.2607
639	9.3128
640	9.365
641	9.4171
642	9.4637
643	9.4991
644	9.518
645	9.5257
646	9.5278
647	9.53
648	9.5321
649	9.5343
650	9.5364
651	9.5386
652	9.5407
653	9.5429
654	9.5451
655	9.5438
656	9.5358
657	9.5175
658	9.4924
659	9.4639
660	9.4355
661	9.407
662	9.3785
663	9.35
664	9.3215
665	9.2931
666	9.2646
667	9.2361
668	9.2108
669	9.1919
670	9.1825
671	9.1795
672	9.1797
673	9.1799
674	9.1801
675	9.1803
676	9.1805
677	9.1807
678	9.1809
679	9.1811
680	9.1813
681	9.181
682	9.1796
683	9.1768
684	9.173
685	9.1686
686	9.1643
687	9.1599
688	9.1556
689	9.1512
690	9.1469
691	9.1425
692	9.1382
693	9.1338
694	9.1279
695	9.1187
696	9.1047
697	9.0875
698	9.0688
699	9.05
700	9.0312
701	9.0124
702	8.9937
703	8.9749
704	8.9561
705	8.9373
706	8.9186
707	8.8998
708	8.882
709	8.8663
710	8.8537
711	8.8432
712	8.8337
713	8.8242
714	8.8147
715	8.8051
716	8.7956
717	8.7861
718	8.7766
719	8.7671
720	8.7576
721	8.7501
722	8.7467
723	8.7493
724	8.756
725	8.7646
726	8.7733
727	8.782
728	8.7907
729	8.7994
730	8.8081
731	8.8168
732	8.8255
733	8.8342
734	8.8429
735	8.8496
736	8.8523
737	8.8491
738	8.8419
739	8.8328
740	8.8236
741	8.8144
742	8.8052
743	8.796
744	8.7869
745	8.7777
746	8.7685
747	8.7593
748	8.7502
749	8.7423
750	8.737
751	8.7356
752	8.7368
753	8.7392
754	8.7417
755	8.7442
756	8.7467
757	8.7492
758	8.7517
759	8.7541
760	8.7566
761	8.7591
762	8.7616
763	8.7632
764	8.763
765	8.7601
766	8.7554
767	8.7498
768	8.7442
769	8.7386
770	8.7331
771	8.7275
772	8.7219
773	8.7163
774	8.7107
775	8.7051
776	8.6996
777	8.6953
778	8.6936
779	8.6959
780	8.7009
781	8.7071
782	8.7133
783	8.7195
784	8.7258
785	8.732
786	8.7382
787	8.7445
788	8.7507
789	8.7569
790	8.7632
791	8.7663
792	8.7634
793	8.7512
794	8.7329
795	8.7116
796	8.6903
797	8.6689
798	8.6476
799	8.6263
800	8.6049
801	8.5836
802	8.5622
803	8.5409
804	8.5196
805	8.4982
806	8.4806
807	8.4706
808	8.4718
809	8.4806
810	8.4932
811	8.5057
812	8.5182
813	8.5308
814	8.5433
815	8.5558
816	8.5684
817	8.5809
818	8.5934
819	8.606
820	8.6177
821	8.6278
822	8.6355
823	8.6416
824	8.6468
825	8.6521
826	8.6574
827	8.6626
828	8.6679
829	8.6732
830	8.6784
831	8.6837
832	8.689
833	8.6942
834	8.6995
835	8.7023
836	8.7003
837	8.691
838	8.6769
839	8.6603
840	8.6437
841	8.6271
842	8.6105
843	8.5939
844	8.5773
845	8.5607
846	8.5441
847	8.5275
848	8.511
849	8.4944
850	8.4785
851	8.4642
852	8.4522
853	8.4417
854	8.432
855	8.4223
856	8.4126
857	8.4029
858	8.3931
859	8.3834
860	8.3737
861	8.364
862	8.3542
863	8.3445
864	8.3348
865	8.3234
866	8.3086
867	8.2887
868	8.2653
869	8.2403
870	8.2153
871	8.1903
872	8.1653
873	8.1403
874	8.1153
875	8.0903
876	8.0653
877	8.0404
878	8.0154
879	7.9904
880	7.9682
881	7.9518
882	7.9441
883	7.9421
884	7.9429
885	7.9438
886	7.9447
887	7.9455
888	7.9464
889	7.9472
890	7.9481
891	7.949
892	7.9498
893	7.9507
894	7.9516
895	7.9515
896	7.9497
897	7.9452
898	7.939
899	7.9318
900	7.9246
901	7.9175
902	7.9103
903	7.9032
904	7.896
905	7.8888
906	7.8817
907	7.8745
908	7.8674
909	7.8602
910	7.853
911	7.8473
912	7.8444
913	7.8456
914	7.8498
915	7.8553
916	7.8608
917	7.8663
918	7.8718
919	7.8773
920	7.8828
921	7.8884
922	7.8939
923	7.8994
924	7.9049
925	7.9104
926	7.9159
927	7.9216
928	7.9274
929	7.9336
930	7.94
931	7.9466
932	7.9531
933	7.9596
934	7.9661
935	7.9727
936	7.9792
937	7.9857
938	7.9922
939	7.9988
940	8.0053
941	8.0118
942	8.0175
943	8.0215
944	8.023
945	8.0229
946	8.0219
947	8.0209
948	8.0199
949	8.0189
950	8.0179
951	8.0169
952	8.0159
953	8.0149
954	8.0139
955	8.0129
956	8.0119
957	8.0109
958	8.0099
959	8.0085
960	8.0062
961	8.0026
962	7.9981
963	7.9932
964	7.9883
965	7.9834
966	7.9785
967	7.9736
968	7.9687
969	7.9638
970	7.9589
971	7.954
972	7.9491
973	7.9442
974	7.9393
975	7.9366
976	7.9384
977	7.9471
978	7.9602
979	7.9756
980	7.9909
981	8.0063
982	8.0217
983	8.0371
984	8.0524
985	8.0678
986	8.0832
987	8.0986
988	8.1139
989	8.1293
990	8.1447
991	8.1597
992	8.174
993	8.1871
994	8.1996
995	8.2117
996	8.2238
997	8.2358
998	8.2479
999	8.26
1000	8.2721
1001	8.2842
1002	8.2963
1003	8.3084
1004	8.3204
1005	8.3325
1006	8.3446
1007	8.3567
1008	8.369
1009	8.3818
1010	8.3954
1011	8.4094
1012	8.4237
1013	8.4379
1014	8.4522
1015	8.4665
1016	8.4808
1017	8.495
1018	8.5093
1019	8.5236
1020	8.5378
1021	8.5521
1022	8.5664
1023	8.5806
1024	8.5923
1025	8.5986
1026	8.5971
1027	8.5902
1028	8.5807
1029	8.5713
1030	8.5618
1031	8.5523
1032	8.5428
1033	8.5334
1034	8.5239
1035	8.5144
1036	8.5049
1037	8.4955
1038	8.486
1039	8.4765
1040	8.467
1041	8.458
1042	8.45
1043	8.4433
1044	8.4377
1045	8.4325
1046	8.4273
1047	8.4221
1048	8.4169
1049	8.4117
1050	8.4065
1051	8.4013
1052	8.3961
1053	8.3909
1054	8.3857
1055	8.3805
1056	8.3753
1057	8.3701
1058	8.3659
1059	8.3635
1060	8.3641
1061	8.3665
1062	8.3699
1063	8.3732
1064	8.3766
1065	8.38
1066	8.3834
1067	8.3867
1068	8.3901
1069	8.3935
1070	8.3969
1071	8.4002
1072	8.4036
1073	8.407
1074	8.4104
1075	8.4137
1076	8.4161
1077	8.4164
1078	8.4137
1079	8.409
1080	8.4033
1081	8.3975
1082	8.3918
1083	8.3861
1084	8.3803
1085	8.3746
1086	8.3689
1087	8.3631
1088	8.3574
1089	8.3517
1090	8.3459
1091	8.3402
1092	8.3344
1093	8.3293
1094	8.3252
1095	8.3229
1096	8.3218
1097	8.3211
1098	8.3205
1099	8.3199
1100	8.3193
1101	8.3187
1102	8.3181
1103	8.3175
1104	8.3169
1105	8.3163
1106	8.3157
1107	8.315
1108	8.3144
1109	8.3138
1110	8.3132
1111	8.3119
1112	8.3091
1113	8.304
1114	8.2975
1115	8.2903
1116	8.283
1117	8.2758
1118	8.2685
1119	8.2613
1120	8.2541
1121	8.2468
1122	8.2396
1123	8.2323
1124	8.2251
1125	8.2178
1126	8.2106
1127	8.2034
1128	8.1963
1129	8.1896
1130	8.1835
1131	8.1778
1132	8.1722
1133	8.1667
1134	8.1611
1135	8.1556
1136	8.1501
1137	8.1445
1138	8.139
1139	8.1334
1140	8.1279
1141	8.1223
1142	8.1168
1143	8.1112
1144	8.1057
1145	8.1001
1146	8.0961
1147	8.0951
1148	8.0986
1149	8.1051
1150	8.1132
1151	8.1212
1152	8.1293
1153	8.1373
1154	8.1454
1155	8.1534
1156	8.1615
1157	8.1695
1158	8.1776
1159	8.1856
1160	8.1937
1161	8.2017
1162	8.2097
1163	8.2178
1164	8.2242
1165	8.2272
1166	8.2252
1167	8.2198
1168	8.2128
1169	8.2057
1170	8.1987
1171	8.1917
1172	8.1846
1173	8.1776
1174	8.1706
1175	8.1635
1176	8.1565
1177	8.1495
1178	8.1424
1179	8.1354
1180	8.1284
1181	8.1213
1182	8.1157
1183	8.1128
1184	8.1142
1185	8.1183
1186	8.1238
1187	8.1294
1188	8.1349
1189	8.1404
1190	8.1459
1191	8.1515
1192	8.157
1193	8.1625
1194	8.1681
1195	8.1736
1196	8.1791
1197	8.1846
1198	8.1902
1199	8.1957
1200	8.2031
1201	8.2141
1202	8.2307
1203	8.2509
1204	8.273
1205	8.2951
1206	8.3171
1207	8.3392
1208	8.3613
1209	8.3833
1210	8.4054
1211	8.4275
1212	8.4496
1213	8.4716
1214	8.4937
1215	8.5158
1216	8.5379
1217	8.5599
1218	8.5806
1219	8.5986
1220	8.6124
1221	8.6235
1222	8.6332
1223	8.6429
1224	8.6526
1225	8.6623
1226	8.672
1227	8.6817
1228	8.6914
1229	8.7012
1230	8.7109
1231	8.7206
1232	8.7303
1233	8.74
1234	8.7497
1235	8.7594
1236	8.7656
1237	8.7648
1238	8.7534
1239	8.735
1240	8.7131
1241	8.6912
1242	8.6693
1243	8.6474
1244	8.6255
1245	8.6036
1246	8.5817
1247	8.5598
1248	8.5379
1249	8.516
1250	8.4941
1251	8.4722
1252	8.4503
1253	8.4283
1254	8.4086
1255	8.3931
1256	8.384
1257	8.3792
1258	8.3765
1259	8.3738
1260	8.3712
1261	8.3685
1262	8.3658
1263	8.3631
1264	8.3604
1265	8.3578
1266	8.3551
1267	8.3524
1268	8.3497
1269	8.347
1270	8.3444
1271	8.3417
1272	8.339
1273	8.3393
1274	8.3457
1275	8.3611
1276	8.3825
1277	8.4069
1278	8.4313
1279	8.4557
1280	8.4801
1281	8.5045
1282	8.5289
1283	8.5533
1284	8.5777
1285	8.6021
1286	8.6265
1287	8.6509
1288	8.6753
1289	8.6997
1290	8.7241
1291	8.7438
1292	8.7543
1293	8.7509
1294	8.7382
1295	8.7209
1296	8.7036
1297	8.6862
1298	8.6689
1299	8.6516
1300	8.6342
1301	8.6169
1302	8.5996
1303	8.5822
1304	8.5649
1305	8.5476
1306	8.5302
1307	8.5129
1308	8.4956
1309	8.4808
1310	8.4713
1311	8.4694
1312	8.4728
1313	8.4787
1314	8.4846
1315	8.4905
1316	8.4964
1317	8.5024
1318	8.5083
1319	8.5142
1320	8.5201
1321	8.526
1322	8.532
1323	8.5379
1324	8.5438
1325	8.5497
1326	8.5556
1327	8.5607
1328	8.564
1329	8.5648
1330	8.5638
1331	8.5619
1332	8.5601
1333	8.5583
1334	8.5564
1335	8.5546
1336	8.5527
1337	8.5509
1338	8.549
1339	8.5472
1340	8.5454
1341	8.5435
1342	8.5417
1343	8.5398
1344	8.538
1345	8.5356
1346	8.5322
1347	8.5273
1348	8.5213
1349	8.5149
1350	8.5084
1351	8.5019
1352	8.4954
1353	8.4889
1354	8.4824
1355	8.476
1356	8.4695
1357	8.463
1358	8.4565
1359	8.45
1360	8.4436
1361	8.4371
1362	8.4306
1363	8.4241
1364	8.4213
1365	8.426
1366	8.4418
1367	8.465
1368	8.492
1369	8.5189
1370	8.5459
1371	8.5729
1372	8.5998
1373	8.6268
1374	8.6537
1375	8.6807
1376	8.7076
1377	8.7346
1378	8.7615
1379	8.7885
1380	8.8154
1381	8.8424
1382	8.8661
1383	8.8833
1384	8.8908
1385	8.8917
1386	8.8895
1387	8.8872
1388	8.8849
1389	8.8826
1390	8.8804
1391	8.8781
1392	8.8758
1393	8.8735
1394	8.8713
1395	8.869
1396	8.8667
1397	8.8644
1398	8.8622
1399	8.8599
1400	8.8573
1401	8.8539
1402	8.8495
1403	8.8443
1404	8.8388
1405	8.8333
1406	8.8277
1407	8.8222
1408	8.8167
1409	8.8112
1410	8.8057
1411	8.8001
1412	8.7946
1413	8.7891
1414	8.7836
1415	8.778
1416	8.7725
1417	8.767
1418	8.7608
1419	8.7534
1420	8.744
1421	8.7334
1422	8.7221
1423	8.7108
1424	8.6995
1425	8.6882
1426	8.6769
1427	8.6656
1428	8.6543
1429	8.643
1430	8.6317
1431	8.6204
1432	8.6091
1433	8.5978
1434	8.5866
1435	8.5765
1436	8.5691
1437	8.5654
1438	8.5643
1439	8.5645
1440	8.5646
1441	8.5648
1442	8.565
1443	8.5651
1444	8.5653
1445	8.5655
1446	8.5657
1447	8.5658
1448	8.566
1449	8.5662
1450	8.5663
1451	8.5665
1452	8.5667
1453	8.5668
1454	8.5669
1455	8.5669
1456	8.5668
1457	8.5667
1458	8.5665
1459	8.5664
1460	8.5663
1461	8.5662
1462	8.5661
1463	8.566
1464	8.5659
1465	8.5657
1466	8.5656
1467	8.5655
1468	8.5654
1469	8.5653
1470	8.5652
1471	8.5654
1472	8.5661
1473	8.5678
1474	8.5701
1475	8.5727
1476	8.5753
1477	8.5779
1478	8.5804
1479	8.583
1480	8.5856
1481	8.5882
1482	8.5908
1483	8.5933
1484	8.5959
1485	8.5985
1486	8.6011
1487	8.6037
1488	8.6046
1489	8.602
1490	8.5944
1491	8.5835
1492	8.5708
1493	8.5581
1494	8.5454
1495	8.5327
1496	8.52
1497	8.5073
1498	8.4947
1499	8.482
1500	8.4693
1501	8.4566
1502	8.4439
1503	8.4312
1504	8.4185
1505	8.4049
1506	8.3894
1507	8.371
1508	8.3508
1509	8.3296
1510	8.3084
1511	8.2872
1512	8.266
1513	8.2448
1514	8.2237
1515	8.2025
1516	8.1813
1517	8.1601
1518	8.1389
1519	8.1177
1520	8.0965
1521	8.0753
1522	8.0588
1523	8.0515
1524	8.058
1525	8.0738
1526	8.0942
1527	8.1147
1528	8.1351
1529	8.1555
1530	8.1759
1531	8.1964
1532	8.2168
1533	8.2372
1534	8.2576
1535	8.2781
1536	8.2985
1537	8.3189
1538	8.3393
1539	8.3568
1540	8.3684
1541	8.3711
1542	8.3679
1543	8.3617
1544	8.3556
1545	8.3494
1546	8.3433
1547	8.3372
1548	8.331
1549	8.3249
1550	8.3187
1551	8.3126
1552	8.3064
1553	8.3003
1554	8.2941
1555	8.288
1556	8.2823
1557	8.2776
1558	8.2743
1559	8.272
1560	8.2701
1561	8.2682
1562	8.2664
1563	8.2645
1564	8.2627
1565	8.2608
1566	8.2589
1567	8.2571
1568	8.2552
1569	8.2534
1570	8.2515
1571	8.2496
1572	8.2504
1573	8.2566
1574	8.2707
1575	8.2902
1576	8.3124
1577	8.3345
1578	8.3567
1579	8.3788
1580	8.401
1581	8.4231
1582	8.4453
1583	8.4674
1584	8.4896
1585	8.5117
1586	8.5339
1587	8.556
1588	8.5782
1589	8.5992
1590	8.618
1591	8.6334
1592	8.6465
1593	8.6586
1594	8.6706
1595	8.6827
1596	8.6947
1597	8.7067
1598	8.7188
1599	8.7308
1600	8.7429
1601	8.7549
1602	8.7669
1603	8.779
1604	8.791
1605	8.8027
1606	8.8138
1607	8.8238
1608	8.8332
1609	8.8422
1610	8.8512
1611	8.8602
1612	8.8692
1613	8.8783
1614	8.8873
1615	8.8963
1616	8.9053
1617	8.9143
1618	8.9234
1619	8.9324
1620	8.9419
1621	8.9524
1622	8.9644
1623	8.9773
1624	8.9908
1625	9.0042
1626	9.0177
1627	9.0311
1628	9.0446
1629	9.058
1630	9.0715
1631	9.0849
1632	9.0984
1633	9.1118
1634	9.1253
1635	9.1387
1636	9.1529
1637	9.1687
1638	9.1868
1639	9.2064
1640	9.2268
1641	9.2473
1642	9.2677
1643	9.2881
1644	9.3085
1645	9.3289
1646	9.3493
1647	9.3697
1648	9.3901
1649	9.4105
1650	9.431
1651	9.448
1652	9.4583
1653	9.4586
1654	9.4522
1655	9.4423
1656	9.4325
1657	9.4227
1658	9.4129
1659	9.4031
1660	9.3933
1661	9.3835
1662	9.3736
1663	9.3638
1664	9.354
1665	9.3442
1666	9.333
1667	9.319
1668	9.3008
1669	9.2799
1670	9.2575
1671	9.2351
1672	9.2128
1673	9.1904
1674	9.168
1675	9.1457
1676	9.1233
1677	9.1009
1678	9.0786
1679	9.0562
1680	9.0384
1681	9.0297
1682	9.0348
1683	9.049
1684	9.0677
1685	9.0865
1686	9.1052
1687	9.124
1688	9.1427
1689	9.1615
1690	9.1802
1691	9.1989
1692	9.2177
1693	9.2364
1694	9.2552
1695	9.2719
1696	9.2845
1697	9.2911
1698	9.2935
1699	9.2939
1700	9.2943
1701	9.2947
1702	9.2951
1703	9.2955
1704	9.2959
1705	9.2963
1706	9.2967
1707	9.2971
1708	9.2976
1709	9.2971
1710	9.295
1711	9.2904
1712	9.284
1713	9.2769
1714	9.2697
1715	9.2626
1716	9.2554
1717	9.2482
1718	9.2411
1719	9.2339
1720	9.2268
1721	9.2196
1722	9.2126
1723	9.206
1724	9.2
1725	9.1943
1726	9.1888
1727	9.1834
1728	9.1779
1729	9.1724
1730	9.1669
1731	9.1614
1732	9.1559
1733	9.1505
1734	9.145
1735	9.139
1736	9.1322
1737	9.1241
1738	9.115
1739	9.1055
1740	9.0961
1741	9.0866
1742	9.0771
1743	9.0676
1744	9.0581
1745	9.0486
1746	9.0391
1747	9.0296
1748	9.0206
1749	9.0125
1750	9.0058
1751	9.0001
1752	8.9948
1753	8.9895
1754	8.9842
1755	8.9789
1756	8.9736
1757	8.9683
1758	8.963
1759	8.9577
1760	8.9524
1761	8.9463
1762	8.9384
1763	8.928
1764	8.916
1765	8.903
1766	8.8901
1767	8.8772
1768	8.8642
1769	8.8513
1770	8.8384
1771	8.8254
1772	8.8125
1773	8.7944
1774	8.766
1775	8.7222
1776	8.6682
1777	8.6089
1778	8.5497
1779	8.4904
1780	8.4312
1781	8.372
1782	8.3127
1783	8.2535
1784	8.2033
1785	8.1713
1786	8.1666
1787	8.18
1788	8.2025
1789	8.225
1790	8.2476
1791	8.2701
1792	8.2926
1793	8.3151
1794	8.3376
1795	8.3601
1796	8.3791
1797	8.391
1798	8.3923
1799	8.3865
1800	8.3772
1801	8.3679
1802	8.3586
1803	8.3493
1804	8.3399
1805	8.3306
1806	8.3268
1807	8.3341
1808	8.3578
1809	8.3926
1810	8.4329
1811	8.4733
1812	8.5136
1813	8.5539
1814	8.5942
1815	8.6345
1816	8.6748
1817	8.7099
1818	8.7344
1819	8.743
1820	8.7411
1821	8.734
1822	8.7268
1823	8.7196
1824	8.7125
1825	8.7053
1826	8.6991
1827	8.6946
1828	8.6928
1829	8.6928
1830	8.6937
1831	8.6947
1832	8.6956
1833	8.6965
1834	8.6974
1835	8.6983
1836	8.6863
1837	8.6484
1838	8.5717
1839	8.4691
1840	8.3535
1841	8.238
1842	8.1224
1843	8.0069
1844	7.8913
1845	7.8032
1846	7.7701
1847	7.8192
1848	7.9233
1849	8.0549
1850	8.1864
1851	8.3179
1852	8.4495
1853	8.568
1854	8.6604
1855	8.7137
1856	8.7409
1857	8.7551
1858	8.7693
1859	8.7835
1860	8.7977
1861	8.8059
1862	8.8019
1863	8.7798
1864	8.7457
1865	8.7054
1866	8.6652
1867	8.625
1868	8.5902
1869	8.5663
1870	8.5587
1871	8.5619
1872	8.5706
1873	8.5793
1874	8.588
1875	8.5912
1876	8.5835
1877	8.5593
1878	8.5242
1879	8.4836
1880	8.443
1881	8.4232
1882	8.4451
1883	8.5295
1884	8.6555
1885	8.8024
1886	8.934
1887	9.0353
1888	9.0909
1889	9.1161
1890	9.1261
1891	9.1293
1892	9.1188
1893	9.1031
1894	9.1047
1895	9.1154
1896	9.0961
1897	9.0783
1898	9.1033
1899	9.2283
1900	9.312
1901	9.2845
1902	9.0899
1903	8.8362
1904	8.6789
1905	8.6902
1906	8.8987
1907	9.1
1908	9.2133
1909	9.2096
1910	9.2133
1911	9.294
1912	9.3932
1913	9.4611
1914	9.4483
1915	9.3998
1916	9.2493
1917	9.063
1918	8.8966
1919	8.8769
1920	8.9214
1921	8.94
1922	8.9901
1923	9.1074
1924	9.3274
1925	9.4811
1926	9.5652
1927	9.5769
1928	9.599
1929	9.6227
1930	9.6388
1931	9.6209
1932	9.5766
1933	9.5078
1934	9.4405
1935	9.3856
1936	9.3602
1937	9.3363
1938	9.2887
1939	9.2421
1940	9.2122
1941	9.2237
1942	9.234
1943	9.2423
1944	9.2558
1945	9.2851
1946	9.3409
1947	9.4089
1948	9.4726
1949	9.5312
1950	9.5731
1951	9.6088
1952	9.6157
1953	9.6121
1954	9.6115
1955	9.6345
1956	9.6719
1957	9.7113
1958	9.7402
1959	9.7546
1960	9.7605
1961	9.7626
1962	9.7683
1963	9.7781
1964	9.7058
1965	9.6478
1966	9.6024
1967	9.7541
1968	9.8863
1969	9.9856
1970	9.9317
1971	9.8342
1972	9.7051
1973	9.5653
1974	9.4695
1975	9.4306
1976	9.4571
1977	9.4942
1978	9.5128
1979	9.4933
1980	9.4408
1981	9.3841
1982	9.3476
