# northamerica_usa_ca630 - Carson Pass East and Caples Lake - Breitenmoser Tree Ring Chronology Data
#-----------------------------------------------------------------------
#		World Data Center for Paleoclimatology, Boulder
#				and
#		NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
#
# Online_Resource:
#
# Original_Source_URL:
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 2016-01-07
#--------------------
# Title
#	Study_Name: northamerica_usa_ca630 - Carson Pass East and Caples Lake - Breitenmoser Tree Ring Chronology Data
#--------------------
# Investigators
#	Investigators:  Breitenmoser, P.; Bronnimann, S.; Frank, D.
#--------------------
# Description_and_Notes
#	Description: Data from Breitenmoser 2014 Journal of past Climate supplementary, see publication for ARSTAN standardization details
#--------------------
# Publication
#	Authors: Breitenmoser, P.; Bronnimann, S.; Frank, D.
#	Published_Date_or_Year: 2014-03-11
#	Published_Title: Forward modelling of tree-ring width and comparison with a global network of tree-ring chronologies
#	Journal_Name: Climate of the Past
#	Volume: 10 
#	Edition:
#	Issue:
#	Pages: 437-449
#	DOI: 10.5194/cp-10-437-2014
#	Online_Resource: www.clim-past.net/10/437/2014/
#	Full_Citation:
#	Abstract: We investigate relationships between climate and tree-ring data on a global scale using the process-based Vaganov–Shashkin Lite (VSL) forward model of tree-ring width formation. The VSL model requires as inputs only latitude, monthly mean temperature, and monthly accumulated precipitation. Hence, this simple, process-based model enables ring-width simulation at any location where monthly climate records exist. In this study, we analyse the growth response of simulated tree rings to monthly climate conditions obtained from the CRU TS3.1 data set back to 1901. Our key aims are (a) to assess the VSL model performance by examining the relations between simulated and observed growth at 2287 globally distributed sites, (b) indentify optimal growth parameters found during the model calibration, and (c) to evaluate the potential of the VSL model as an observation operator for data-assimilation-based reconstructions of climate from tree-ring width. The assessment of the growth-onset threshold temperature of approximately 4–6 C for most sites and species using a Bayesian estimation approach complements other studies on the lower temperature limits where plant growth may be sustained. Our results suggest that the VSL model skilfully simulates site level treering series in response to climate forcing for a wide range of environmental conditions and species. Spatial aggregation of the tree-ring chronologies to reduce non-climatic noise at the site level yielded notable improvements in the coherence between modelled and actual growth. The resulting distinct and coherent patterns of significant relationships between the aggregated and simulated series further demonstrate the VSL model’s ability to skilfully capture the climatic signal contained in tree-ring series. Finally, we propose that the VSL model can be used as an observation operator in data assimilation approaches to reconstruct past climate.
#--------------------
# Funding_Agency
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant:
#--------------------
# Site_Information
#	Site_Name: Carson Pass East and Caples Lake
#	Location:
#	Country: United States
#	Northernmost_Latitude: 38.7
#	Southernmost_Latitude: 38.7
#	Easternmost_Longitude: -120.0
#	Westernmost_Longitude: -120.0
#	Elevation: 2591 m
#--------------------
# Data_Collection
#	Collection_Name: northamerica_usa_ca630B
#	Earliest_Year: -420
#	Most_Recent_Year: 1999
#	Time_Unit: y_ad
#	Core_Length:
#	Notes: {"database":{"database1":"LMR","database2":"Breits"}} {"climateInterpretation":{"basis":"", "climateVariable":"M", "climateVariableDetail":"air", "interpDirection":"positive", "seasonality":"[6, 7, 8]"}}{"VSLite_parameters":{"T1":"3.29538975061","T2":"14.1041624969","M1":"0.0225501320401","M2":"0.536562922307"}}
#--------------------
# Species
#	Species_Name: western juniper
#	Species_Code: JUOC
#--------------------
# Chronology:
#
#
#
#--------------------
# Variables
#
# Data variables follow that are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
##age	age, , ,years AD, , , , ,N
##trsgi	tree ring standardized growth index, tree ring, ,percent relative to mean growth, , Tree Rings, , ,N
#
#--------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: nan
#
age	trsgi
1152	0.774
1153	0.88
1154	1.083
1155	0.898
1156	0.778
1157	0.651
1158	0.981
1159	0.99
1160	1.049
1161	0.939
1162	1.008
1163	1.142
1164	0.965
1165	1.469
1166	1.187
1167	1.331
1168	1.152
1169	1.14
1170	0.989
1171	1.212
1172	1.081
1173	1.283
1174	1.395
1175	1.397
1176	1.013
1177	1.107
1178	1.303
1179	0.916
1180	0.792
1181	1.505
1182	1.122
1183	0.947
1184	1.147
1185	1.273
1186	1.226
1187	0.95
1188	1.18
1189	1.08
1190	1.325
1191	1.223
1192	1.478
1193	1.171
1194	1.292
1195	1.037
1196	1.12
1197	1.19
1198	1.138
1199	0.982
1200	1.059
1201	0.78
1202	1.024
1203	0.913
1204	1.268
1205	0.922
1206	0.869
1207	1.423
1208	0.961
1209	1.128
1210	1.324
1211	1.235
1212	1.153
1213	1.058
1214	1.29
1215	1.178
1216	1.086
1217	0.969
1218	1.066
1219	1.376
1220	1.348
1221	1.089
1222	1.09
1223	1.026
1224	1.077
1225	1.203
1226	1.056
1227	1.215
1228	1.252
1229	1.262
1230	1.041
1231	1.103
1232	1.047
1233	1.059
1234	0.913
1235	0.946
1236	0.985
1237	0.869
1238	1.062
1239	0.789
1240	0.977
1241	1
1242	0.844
1243	0.799
1244	0.659
1245	0.957
1246	0.704
1247	0.699
1248	1.031
1249	1.184
1250	1.318
1251	1.08
1252	1.289
1253	1.031
1254	1.576
1255	1.134
1256	1.428
1257	0.78
1258	1.431
1259	1.453
1260	0.989
1261	0.96
1262	1.233
1263	1.014
1264	0.833
1265	0.753
1266	0.803
1267	1.028
1268	1.165
1269	1.018
1270	1.191
1271	1.189
1272	1.009
1273	0.844
1274	0.876
1275	0.698
1276	0.844
1277	0.827
1278	0.785
1279	1.024
1280	1.051
1281	0.638
1282	0.81
1283	0.994
1284	0.691
1285	0.922
1286	0.983
1287	1.134
1288	0.712
1289	0.794
1290	0.726
1291	1.034
1292	0.813
1293	0.942
1294	1.024
1295	1.137
1296	0.549
1297	0.918
1298	0.962
1299	0.824
1300	0.913
1301	1.169
1302	1.089
1303	1.004
1304	1.027
1305	1.15
1306	0.862
1307	0.967
1308	1.231
1309	0.757
1310	0.733
1311	0.698
1312	1.04
1313	1.063
1314	1.216
1315	0.86
1316	0.724
1317	0.77
1318	0.744
1319	0.754
1320	1.001
1321	0.577
1322	0.661
1323	0.66
1324	0.872
1325	0.896
1326	0.85
1327	0.987
1328	1.147
1329	0.842
1330	0.855
1331	1.094
1332	0.959
1333	1.033
1334	1.337
1335	1.305
1336	1.087
1337	1.351
1338	1.468
1339	1.326
1340	1.403
1341	1.463
1342	1.269
1343	1.202
1344	1.197
1345	1.19
1346	1.186
1347	1.195
1348	1.175
1349	1.388
1350	1.664
1351	1
1352	1.688
1353	1.335
1354	1.449
1355	0.776
1356	1.084
1357	1.002
1358	1.124
1359	0.933
1360	1.091
1361	1.024
1362	1.163
1363	0.975
1364	1.151
1365	0.923
1366	0.916
1367	0.947
1368	0.928
1369	1.2
1370	1.167
1371	0.81
1372	1.117
1373	1.433
1374	1.491
1375	1.352
1376	1.363
1377	0.661
1378	1.164
1379	1.346
1380	1.015
1381	1.204
1382	1.085
1383	1.046
1384	1.272
1385	1.065
1386	1.137
1387	1.074
1388	1.181
1389	1.226
1390	1.208
1391	1.225
1392	0.892
1393	1.172
1394	1.388
1395	0.941
1396	0.745
1397	0.845
1398	1.022
1399	1.117
1400	0.994
1401	0.911
1402	0.913
1403	0.855
1404	0.951
1405	1.374
1406	0.942
1407	0.66
1408	1.003
1409	1.166
1410	0.787
1411	0.968
1412	1.039
1413	0.691
1414	1.099
1415	0.975
1416	0.807
1417	0.892
1418	1.131
1419	0.691
1420	1.165
1421	1.167
1422	1.17
1423	1.488
1424	1.383
1425	0.888
1426	0.675
1427	1.089
1428	1.235
1429	1.027
1430	0.891
1431	0.757
1432	0.688
1433	0.842
1434	0.876
1435	1.146
1436	0.775
1437	0.745
1438	0.709
1439	0.919
1440	1.092
1441	0.943
1442	0.858
1443	1.352
1444	1.539
1445	1.236
1446	1.04
1447	1.143
1448	1.174
1449	1.121
1450	1.079
1451	0.881
1452	0.9
1453	0.976
1454	1.013
1455	0.975
1456	0.968
1457	1.111
1458	0.813
1459	0.821
1460	1.177
1461	1.046
1462	1.186
1463	1.093
1464	0.999
1465	1.239
1466	0.957
1467	0.95
1468	0.882
1469	1.111
1470	1.049
1471	0.844
1472	1.036
1473	0.821
1474	0.655
1475	0.644
1476	0.823
1477	0.701
1478	0.882
1479	0.663
1480	0.995
1481	0.945
1482	0.99
1483	0.849
1484	1.604
1485	1.168
1486	1.154
1487	1.019
1488	0.854
1489	0.96
1490	0.805
1491	1.138
1492	0.951
1493	0.872
1494	1.045
1495	0.647
1496	1.042
1497	0.804
1498	1.078
1499	1.183
1500	0.682
1501	0.89
1502	0.98
1503	0.902
1504	0.854
1505	1.119
1506	0.731
1507	0.77
1508	0.705
1509	1.272
1510	1.191
1511	0.863
1512	0.895
1513	1.106
1514	0.884
1515	0.767
1516	1.152
1517	1.25
1518	0.794
1519	0.947
1520	1.177
1521	1.013
1522	1.04
1523	0.745
1524	1.074
1525	1.117
1526	0.894
1527	0.957
1528	1.105
1529	1.115
1530	0.944
1531	0.9
1532	0.738
1533	0.646
1534	1.206
1535	0.85
1536	0.941
1537	0.832
1538	0.914
1539	1.332
1540	0.888
1541	0.917
1542	1.029
1543	0.932
1544	1.148
1545	1.223
1546	0.853
1547	0.858
1548	0.788
1549	0.869
1550	0.827
1551	0.941
1552	0.96
1553	1.091
1554	0.737
1555	0.749
1556	1.32
1557	1.138
1558	0.975
1559	1.08
1560	0.814
1561	1.122
1562	1.009
1563	1.177
1564	1.393
1565	1.004
1566	1.258
1567	1.04
1568	0.952
1569	0.531
1570	0.647
1571	1.183
1572	0.861
1573	0.735
1574	1.203
1575	1.141
1576	0.981
1577	1.107
1578	1.218
1579	0.883
1580	1.015
1581	0.897
1582	0.613
1583	0.988
1584	0.734
1585	0.951
1586	0.997
1587	0.915
1588	0.906
1589	0.801
1590	0.813
1591	1.082
1592	1.084
1593	0.761
1594	1.084
1595	0.776
1596	1.103
1597	1.061
1598	1.033
1599	1.073
1600	1.223
1601	0.997
1602	0.951
1603	0.938
1604	1.027
1605	1.069
1606	1.048
1607	0.968
1608	1.309
1609	0.968
1610	1.081
1611	1.101
1612	1.09
1613	1.271
1614	1.1
1615	1.097
1616	1.073
1617	1.122
1618	1.359
1619	1.122
1620	1.11
1621	1.226
1622	1.035
1623	1.106
1624	1.508
1625	1.15
1626	0.563
1627	0.699
1628	0.75
1629	0.865
1630	0.832
1631	0.576
1632	0.574
1633	1.108
1634	0.718
1635	0.684
1636	1.132
1637	0.74
1638	0.715
1639	0.791
1640	0.735
1641	1.028
1642	1.342
1643	1.021
1644	1.26
1645	1.021
1646	0.949
1647	0.878
1648	1.214
1649	1.044
1650	1.267
1651	0.857
1652	1.299
1653	0.75
1654	0.932
1655	0.428
1656	0.778
1657	0.457
1658	0.648
1659	0.794
1660	1.24
1661	1.345
1662	0.768
1663	1.047
1664	0.995
1665	0.883
1666	1.041
1667	0.786
1668	0.764
1669	0.692
1670	0.958
1671	0.937
1672	0.92
1673	0.851
1674	0.977
1675	1.038
1676	1.011
1677	1.029
1678	1.111
1679	1
1680	1.037
1681	1.752
1682	1.189
1683	1.116
1684	1.129
1685	1.051
1686	1.078
1687	1.099
1688	0.998
1689	0.953
1690	0.487
1691	0.85
1692	0.895
1693	0.861
1694	0.928
1695	0.915
1696	0.932
1697	1.042
1698	0.895
1699	1.173
1700	1.067
1701	0.954
1702	1.103
1703	0.819
1704	1.139
1705	1.35
1706	1.146
1707	0.603
1708	0.786
1709	0.857
1710	0.724
1711	0.792
1712	0.732
1713	0.728
1714	0.692
1715	0.518
1716	0.665
1717	1.088
1718	0.955
1719	0.94
1720	1.025
1721	0.96
1722	0.901
1723	0.998
1724	1.058
1725	1.115
1726	1.336
1727	1.308
1728	1.111
1729	0.958
1730	1.037
1731	0.999
1732	1.141
1733	0.876
1734	1.159
1735	0.931
1736	1.022
1737	1.194
1738	1.14
1739	0.925
1740	1.051
1741	0.97
1742	1.026
1743	1.159
1744	0.874
1745	1.146
1746	0.865
1747	0.946
1748	0.847
1749	1.092
1750	0.972
1751	1.05
1752	0.84
1753	0.85
1754	0.752
1755	0.927
1756	0.846
1757	0.571
1758	1.023
1759	1.292
1760	1.104
1761	1.076
1762	0.691
1763	1.004
1764	1.097
1765	0.917
1766	0.8
1767	1.037
1768	0.989
1769	0.978
1770	1.166
1771	0.897
1772	0.991
1773	0.898
1774	1.086
1775	0.868
1776	0.833
1777	0.914
1778	0.722
1779	0.696
1780	0.785
1781	0.84
1782	0.477
1783	0.715
1784	0.819
1785	0.783
1786	0.739
1787	0.669
1788	0.924
1789	1.137
1790	1.084
1791	0.823
1792	1.273
1793	1.085
1794	1.038
1795	0.521
1796	0.455
1797	0.825
1798	0.69
1799	0.815
1800	1.1
1801	0.807
1802	0.864
1803	1.217
1804	0.951
1805	1.237
1806	0.962
1807	0.837
1808	1.016
1809	1.276
1810	0.971
1811	1.21
1812	1.105
1813	0.977
1814	1.314
1815	0.991
1816	1.083
1817	0.973
1818	1.243
1819	0.884
1820	0.932
1821	0.991
1822	0.738
1823	0.696
1824	0.491
1825	0.769
1826	0.898
1827	0.755
1828	0.706
1829	0.958
1830	0.88
1831	0.863
1832	1.317
1833	0.989
1834	1.235
1835	1.051
1836	1.106
1837	1.031
1838	1.047
1839	1.108
1840	1.018
1841	1.092
1842	0.81
1843	0.739
1844	0.47
1845	1.126
1846	0.67
1847	0.648
1848	0.889
1849	0.71
1850	0.686
1851	0.757
1852	0.992
1853	0.994
1854	0.966
1855	0.893
1856	0.754
1857	1.025
1858	0.905
1859	0.577
1860	0.957
1861	0.96
1862	0.691
1863	1.167
1864	1.344
1865	0.861
1866	1.03
1867	0.845
1868	0.9
1869	0.611
1870	1.175
1871	0.769
1872	0.819
1873	0.762
1874	0.649
1875	1.109
1876	0.624
1877	1.123
1878	1.03
1879	1.11
1880	1.016
1881	1.251
1882	1.213
1883	0.914
1884	1.119
1885	1.492
1886	0.932
1887	0.914
1888	1.327
1889	1.159
1890	0.707
1891	0.918
1892	0.784
1893	0.752
1894	1.097
1895	1.079
1896	1.113
1897	1.237
1898	1.164
1899	0.679
1900	1.033
1901	1.165
1902	0.835
1903	0.921
1904	1.113
1905	1.019
1906	1.098
1907	1.25
1908	1.001
1909	0.782
1910	0.688
1911	1.14
1912	1.052
1913	1.313
1914	1.433
1915	1.086
1916	0.803
1917	0.941
1918	0.685
1919	0.821
1920	0.839
1921	0.9
1922	0.694
1923	1.184
1924	0.688
1925	1.195
1926	1.196
1927	0.85
1928	0.921
1929	0.901
1930	0.703
1931	1.513
1932	0.975
1933	0.685
1934	1.397
1935	1.159
1936	1.394
1937	1.224
1938	1.477
1939	1.315
1940	1.23
1941	1.193
1942	0.985
1943	1.194
1944	0.966
1945	1.047
1946	1.081
1947	1.135
1948	0.855
1949	0.88
1950	1.327
1951	1.039
1952	1.049
1953	0.843
1954	0.982
1955	0.613
1956	0.713
1957	0.874
1958	1.147
1959	0.898
1960	0.711
1961	0.886
1962	1.175
1963	1.244
1964	0.979
1965	0.843
1966	0.988
1967	0.853
1968	1.009
1969	1.502
1970	1.315
1971	1.047
1972	1.019
1973	0.941
1974	1.154
1975	1.216
1976	1.089
1977	1.424
1978	1.42
1979	0.992
1980	1.219
1981	0.997
1982	1.324
1983	1.085
1984	1.398
1985	0.911
1986	1.076
1987	1.244
1988	1.022
1989	0.644
1990	1.269
1991	1.007
1992	1.106
1993	1.137
1994	0.8
1995	0.971
1996	0.909
1997	0.984
1998	0.969
1999	0.923
